Date,Tweet
2016-01-06,"RT : Your 2016 Economic Outlook is here, courtesy of Chase economist Jim Glassman.  JPM"
2016-01-06,JPM's complete guide to everything going on in global markets   // SPX redic!
2016-01-07,"Record ETF Fund Flows as iShares, Vanguard Kept Top Slots in 2015 SPY VOO JPM BLK"
2016-01-07,RT : Earnings Week of 1/11 – 1/15  AA JPM INTC C USB WFC reporting next week
2016-01-07,JPM revisiting that 60 spot...what to do?
2016-01-09,"STX P/E Ratio
Click Here -- &gt; 

STX JPM XIV TNXP"
2016-01-09,"Still holding net short from last Wednesday, anyone else get you short then? -  SPY JPM C UA USB"
2016-01-10,notable MegaCaps earnings reports this week:  JPM WFC
2016-01-10,"Still holding net short from last Wednesday, anyone else get you short then? -  SPY JPM C UA USB"
2016-01-11,"Patton Albertson &amp; Miller Has 1,583,000 Stake in JPMorgan Chase &amp; Co. JPM"
2016-01-11,"Earnings:
Mon AA, APOL
Tues CSX, PRGS
Wed SVU, WABC
Thu INTC, JPM, TSM
Fri BLK, WFC, C, PNC"
2016-01-11,"CVX Volume
Click Here -- &gt; 

CVX EPD JPM DIA"
2016-01-11,"JPM sets  date for 1/14/16 - a record 136 days out, Wall Street Horizon reports"
2016-01-12,JPM is reporting earnings for Q4 2015 on 01/14/16 –
2016-01-13,"zero liabilities=zero assets.
GOOG AMZN AAPL JPM BAC GS GM VZ"
2016-01-13,I seriously doubt JPM earnings are going to help out tomorrow am
2016-01-13,"BAC JPM ZQK:

Quiksilver Said to Seek Financing in Bankruptcy Exit Preparation:"
2016-01-13,"Top Earnings Wed 1/13 After the Bell: CLC DRWI INFY PSG VISI 

Top Earnings Tues 1/14 Premkt: FRC JPM SJR TSM WNS"
2016-01-13,Close Pairs Trade: Buy 171 Shares of JPM at 59.04 &amp; Sell 257 Shares of STI at 39.02 PnL: 83.76 Free Course:
2016-01-13,"Class Action AAPL investors tim_cook  FBI   GS MS JPM C CS S

— Pablo Verdes (PabloVe79) January 7, 2016

— Riskinfo (…"
2016-01-13,"BAC JPM:

Bank Of America: Sifting Through The Noise:"
2016-01-13,JPM - Investors Sell Shares of JPMorgan Chase &amp; Co.  on Strength After Analyst Downgrade
2016-01-13,"zero assets = zero liabilities
GOOG AMZN AAPL JPM BAC GS GM VZ"
2016-01-13,"JPM:

JW Burns &amp; Company Buys 3893000 in JPMorgan Chase &amp; Co …:"
2016-01-13,"COD.L Costco Wholesale Corp. Message Board Posts


COD.L JPM AA CYBR .L"
2016-01-14,Market will rally from JPM
2016-01-14,RT : JPMorgan Chase shares rise modestly following the release of decent December-period . JPM
2016-01-14,Instant: RT HalftimeReport: Do you think JPM is the KingJames of banking?
2016-01-14,GS BAC JPM MS Will lead then market down. IMHO
2016-01-14,RT : EARNINGS ALERT: JPMorgan Chase Q4 EPS 1.32 vs. 1.25 Est.; Q4 Revs. 23.747B vs. 22.892B Est. • JPM
2016-01-14,"JPMorgan Chase EPS of 1.32, beating estimates JPM C WFC Thanks Fed!"
2016-01-14,JPMorgan Profits Rise 10% Driven By Expense Cuts On Wall Street And Resilience On Main Street via   JPM BAC
2016-01-14,RT : JPM reports 4Q15 net income of 5.4B; 1.32 EPS on revenue of 23.7B; ROTCE of 11%
2016-01-14,"RT : In July, the Fed categorized JPM as the US's highest-risk bank. A balance sheet crash diet changed that."
2016-01-14,"RT : In July, the Fed categorized JPM as the US's highest-risk bank. A balance sheet crash diet changed that."
2016-01-14,"JPM:

JPMorgan Adjusted Earnings Top Analysts’ Estimates:"
2016-01-14,"SPY and other averages slightly positive ahead of open. BBY down, JPM up, WBMD up, AMBA down, GPRO down, BP up. Crude higher"
2016-01-14,"CNNMoney: What crisis? jpmorgan Chase JPM reports 5.4 billion profit
 via LaMonicaBuzz"
2016-01-14,Bank Of America Continues To Be Dead Money In 2016- Sell Ahead Of Earnings  C GS JPM MS BAC
2016-01-14,"RT : What crisis?  Chase JPM reports 5.4 billion profit
 via"
2016-01-14,"JPM's Jamie Dimon on oil lending: If banks pull out of markets every time it gets scary, you'll be sinking companies left and right."
2016-01-14,JPM just reported earnings for Q4 2015 –
2016-01-15,"TPAC @ .0033, could see.021-.084 PPS, c why:  SPY GPRO AAPL JPM FB AMZN INTC NFLX QQQ IWM BSI IBB BBY"
2016-01-15,UPDATE ON JPMORGAN EARNINGS JPM
2016-01-15,SBUX SNDK updated   AAPL SBUX NFLX AMZN JPM SUNE TWTR LNKD FB GPRO AMBA CLF C
2016-01-15,"JPM active, relative volume: 5.92, 1H, 10:00 PM,  DJI SPY"
2016-01-15,RT : On The Fly: Top stock stories for Thursday JPM GPRO AMBA PRGS XOM KMI PAA TREE SCTY FCAU BBY: Full Story
2016-01-15,JPMorgan Chase &amp; Co. JPM Shares Bought by Webster Bank
2016-01-15,Mike's Day  Recap Video 1/14/16 MBLY JPM AMBA  SPY
2016-01-16,"WYNN SPDR S&amp;P Biotech Index ETF Current Price


WYNN IBM JPM F"
2016-01-17,"INTL INTL FCStone Inc. Day High


INTL AGG JUNO JPM"
2016-01-17,"VTI Vanguard Long-Term Treasury Fund Current Price


VTI UPRO BK JPM"
2016-01-18,"C JPM I made 21,800 by Shorting Wall Street Financials:  via"
2016-01-19,Daily Most Covered Stock: 2 reports on JPM
2016-01-19,"RT : UUP PowerShares DB US Dollar Index Bullish Fund Change


UUP JPM SPXL FXI"
2016-01-19,"Top-100 Hedge Fund – Titan Partners/HHR (II)

SBUX ADS NKE ULTI SCHW TSLA JPM TIF CBI CMG PVH MU INTU"
2016-01-19,Small Bank Activism: Ready To Roar  JPM BAC
2016-01-20,JPMorgan Chase &amp; Co. JPM Price Target Cut to 67.00 by Analysts at Goldman Sachs
2016-01-20,"JPM J.P. Morgan Chase &amp; Co. Last Trade


JPM WMT WFC ADTN"
2016-01-20,Now  JPM CEO Jamie Dimon: We stress test major things 100 times a week. 100 times a week.
2016-01-20,"Jamie Dimon Says  “Worthless,” But Bullish On Blockchain BCOIN JPM DXY"
2016-01-20,"Market wonders: JPM, BAC are down b/c of panic about oil industy's loans exposure while 6X debt/EBITDA CAT
enjoys a quiet trading session"
2016-01-21,RT : Excited to announce the JPM  initiative; aimed at increasing economic opportunity for young people.
2016-01-21,RT : SHORT Seller Alert JPM-H - JP MORGAN CHASE &amp; CO SER H PR   ~ via
2016-01-21,RT : The big banks are underperforming the market today: DB GS MS BAC C JPM
2016-01-21,Dimon: JPM spends 9 billion on .
2016-01-21,Q4 2016 EPS Estimates for JPMorgan Chase &amp; Co. Reduced by FBR &amp; Co. JPM
2016-01-22,Equities Analysts Offer Predictions for JPMorgan Chase &amp; Co.’s Q4 2016 Earnings JPM
2016-01-22,RT : Dimon: JPM is attracting some of the most impressive  and b-school students.
2016-01-22,"RT : ED Texas Judge Bryson 19 Jan dismissed w prejudice all claims between Location Services and defendant JPM in key ""pat…"
2016-01-22,"RT : "" JPM DIP BUYER PLACES A COUPLE HEFTY LONG-TERM BETS THIS MORNING, JAN 2018 CALLS .."""
2016-01-22,RT : Jamie Dimon gets his first raise in two years. I know. I'm really happy for him too. JPM  has the story.
2016-01-22,JPMorgan Chase &amp; Co. JPM Shares Sold by Searle &amp; Company
2016-01-24,See why these assets are trending in 1 watchlist AAPL FB GOOG GS JPM
2016-01-24,RT : Why big banks are cringing as crude oil is crumbling.  JPM GS
2016-01-25,AMFQX: Structural Analysis of an Alternative Mutual Fund AAPL HPE JPM TRQ
2016-01-25,"JPM JPMorgan Chase Announces Conference Call To Review First Quarter 2016 Earnings
From our Stock News Alerts App"
2016-01-25,RT : The Making Of The “Big Four” Banking Oligopoly In One Chart  C JPM BAC WFC
2016-01-27,RT : The JPM  initiative aims to increase economic opportunity for young people.
2016-01-28,DG 4Q investment bank loss 1.15B Euros Europe's largest bank trades 10-yr lows SPY XLF GS MS JPM WFC GLD USO FB mobile apps
2016-01-28,BAC and JPM present compelling value cases.
2016-01-29,New  report: 6 of 7 mortgage servicers wrongfully pushd people out of HAMP  WFC JPM
2016-01-29,Our Stock Pick On RXMD Has Gained 52.17% In The Past 2 Weeks! Huge News:  LVS JPM MHYS
2016-01-30,Keep your eyes on DB ...... Really been clocked of late &amp; 5th largest bank on planet &amp; considered the JPM of EU
2016-01-31,RT : JPMorgan (NYSE:JPM) Acquires Naming Rights For New Golden State Warriors Arena  JPM
2016-02-01,Arcadia Investment Management Corp MI Acquires 405 Shares of JPMorgan Chase &amp; Co. JPM
2016-02-02,"RT : JPM: ""We revise down our 2016 Brent and WTI average price forecasts to 31.50/bbl and 31.25/bbl""  CL_f"
2016-02-02,"RT : Bank stocks are melting down. This YTD performance should alarm everyone:

C -21%
BAC -21%
GS -15%
JPM -13%"
2016-02-02,"RT : How 47 banks turned into 4. And in just 20 years.

Great share by: 

JPM WFC C BAC"
2016-02-02,"MS BAC C WFC JPM:

This bank is most immune to falling oil prices:"
2016-02-02,RT : A warm welcome entrepreneur + entertainer  for a fireside chat at JPM in honor of
2016-02-02,Trading indices? Check stories for the major constituents of  CVX PG JPM
2016-02-03,Here is my journal: Reading vs Thinking AAPL   TWTR FB SPY LNKD NFLX GOOGL AMZN USO JPM CLF
2016-02-04,CRCO Closed Up With A MASSIVE 266.67% Gain Yesterday! Market News Update:  LVS JPM MHYS
2016-02-04,"Hey Dan, still thinking to short JPM at these level? Isn't JPM best of the bread?  what are your thoughts BK?"
2016-02-05,"JPM BAC:

Indian Central Bank Calls for Joint Action to Calm Markets:"
2016-02-05,Member Sheet  CEMP MFLX SYMC TSN DATA DECK GNW HBI HES LNKD OUTR SWIR YRCW GS JPM KSS QRVO CLF MCO
2016-02-05,JPM See:  … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … …  ……  … -MrsIGEnisuoh-
2016-02-06,Weekly Dow  Trend VZ PG WMT DD CAT XOM UTX MMM IBM JPM GS TRV BA KO UNH JNJ AXP MCD  @
2016-02-06,"Visitor from . learned all about   Gorsky career long cloud of corruption ;o)

JNJ MS JPM"
2016-02-08,JPM:US Investors Buy Shares of JPMorgan Chase &amp; Co. (JPM) on Weakness  CHASE &amp; CO
2016-02-08,"RT : JPM Head of Derivatives Strategy
on Fast tonight to talk about bubbles
brewing w/in the Tech Sector
(he also called the Au…"
2016-02-08,"XYL APOL PEP JPM:

The Morning Leverage: Rock Hill Capital Sells Tideland Signal to …:"
2016-02-08,"RT : Bank stocks in 2016. Absolute panic.

Chart of the Dow Bank Index: 

WFC BAC JPM GS C"
2016-02-08,"RT : Good lord... the financials are getting mutilated! 

GS, FAS, MS, JPM"
2016-02-09,Credit Suisse Top Investment Ideas 2016 AAPL ADSK SCTY C BAC JPM NKE COST CVS  GILD PFE LUV FB AMZN
2016-02-09,"JPM:

New SEC Filing for JPM: Form 424B2 (No. 0000891092-16-012151):"
2016-02-10,"JPM J.P. Morgan Chase &amp; Co. Dividend


JPM CSCO OA EXC"
2016-02-10,"Fearful Of Banks, Stifel Notes 'Explosive' Credit Default Swaps Reminiscent Of 2007 &amp; 2011 BAC C CS DB WFC JPM"
2016-02-10,RT : Barclays names Paul Compton as Group COO BCS JPM: Full Story
2016-02-11,"RT : JP Morgan CEO Dimon Said To Buy 500,000 JPM Shares -- CNBC/DJ"
2016-02-12,"RT : EXCLUSIVE: Jamie Dimon thinks JPM stock is cheap, buys 26 million worth after big decline"
2016-02-12,"Should you buy Bank of America, Wells Fargo, JPMorgan, Citigroup now? WFC BAC C XLF JPM"
2016-02-12,"Banks step up -- first JPM Jamie Dimon's stock purchase, now Deutsche Bank's 5B Bond Buy Back --- XLF KRE"
2016-02-12,See why these assets are trending in 1 watchlist DB EURUSD JPM Nikkei
2016-02-12,RT : JP Morgan JPM having its best day in years -- up 8.5% -- is back to where it was trading Wednesday at 10:30 AM ET.  …
2016-02-12,I think Jamie Diamon buy of JPM might be confirmation this time they at least meet/discuss. Kindom deep in  US finacials.
2016-02-12,See why these assets are trending in 1 watchlist DB EURUSD JPM Nikkei
2016-02-12,JP Morgan JPM up 7.5% on the day.
2016-02-12,RT : Big vote of confidence:  CEO plunks down 26.6M of his own cash to buy JPM stock
2016-02-12,RT : Big vote of confidence:  CEO plunks down 26.6M of his own cash to buy JPM stock
2016-02-12,"RT : JPM is proud to support , a top tournament hosting world-class talent."
2016-02-12,RT : WIN a FREE  Course! | To Enter  &amp; Sign Up:  | JPM SPY BA GLD AIG Z P UA
2016-02-12,RT : All jokes aside it's definitely poppin in Jamie Dimon's DMs today...  JPM
2016-02-12,See why these assets are trending in 1 watchlist BAC GRPN JPM Nikkei
2016-02-13,It'll be interesting to follow up on this 3 months from now. JPM
2016-02-13,JPM nice squeeze today.
2016-02-13,RT : All the cheerleading today over Dimon's purchase of JPM reminds me a bit of another period in market history...
2016-02-13,"Commented on Big Banks Near Buy Levels, Thanks To Dodd-Frank  BAC CS DB GS JPM SCGLY"
2016-02-13,Market Update: How Jamie Dimon Made A Quick 2 Million (Video)  SPY DIA QQQ JPM
2016-02-14,"RT : JPM J.P. Morgan Chase &amp; Co. Short Sales


JPM UNP TQQQ USO"
2016-02-15,JPM insiders have been buying in the last 3 months:
2016-02-16,RT : '  says JPMorgan sets up for a good short. Here's how he traded it on Friday JPM
2016-02-16,"GDX Market Vectors Gold Miners Stock Forum


GDX IEF JPM NUS"
2016-02-17,"Dividend Asset Capital Has 1,334,000 Stake in JPMorgan Chase &amp; Co. JPM"
2016-02-17,"My market ""tells""are C and JPM.
I am watching these stocks like a ""hawk."""
2016-02-17,"FINAL CALLS:
Dr J —&gt; buy JWN, sell JPM"
2016-02-17,Insider Buying Is Bullish On These 3 Stocks BZH JPM TGI
2016-02-18,"RT : GOT  ?
XLE JPM WCP.TO DIA

JOIN 
EMAIL: pennystockdynasty.com


ht…"
2016-02-18,"RT : GOT  ?
XLE JPM WCP.TO DIA

JOIN 
EMAIL: pennystockdynasty.com


ht…"
2016-02-18,"RT : GOT  ?
XLE JPM WCP.TO DIA

JOIN 
EMAIL: pennystockdynasty.com


ht…"
2016-02-18,"RT : GOT  ?
XLE JPM WCP.TO DIA

JOIN 
EMAIL: pennystockdynasty.com


ht…"
2016-02-18,"RT : GOT  ?
XLE JPM WCP.TO DIA

JOIN 
EMAIL: pennystockdynasty.com


ht…"
2016-02-19,"Real-Time feed of company contracts, original agreements and executive updates from JPM"
2016-02-20,"EEM iShares MSCI Emerging Markets Last Trade


EEM MO ABX JPM"
2016-02-21,"RT : Investment Banking Revenue

2016: 3.3B
2015: 4.7B

Slowest start in 4yrs

Via 

C
GS
MS
JPM
BAC"
2016-02-22,RT : One place JPM is boosting its spending? Fintech:
2016-02-23,"RT : JPM: Markets may *look* volatile, but revenue's pretty stable, considering."
2016-02-23,JPM increasing oil/gas reserves from 850 M to 1.35 B and mining res. fr. 250 to 350 M. Much worse if oil moves to 25/bl and lingers. XLF
2016-02-23,RT : .P. Morgan Sounds Fresh Warning on Energy Losses -- 2nd Update  JPM
2016-02-23,Chase : JP Morgan augmente ses provisions face aux prêts à l'énergie  JPM
2016-02-23,RT : Erdoes: JPM Asset Management has 231 4/5-star rated mutual funds according to Morningstar.
2016-02-23,Looks like we are gonna need a Blankfein Bottom GS SPY XLF JPM BAC C USO
2016-02-23,Trading Strategies Partners:  AAPL NFLX QQQ SPY DJIA VZ GS INTC AA INTC NFLX GS JPM T MMM AMGN
2016-02-23,"RT : JPM CEO: Recently bought JPM stock because of its good value &amp; ""I wasn't doing anything that morning"""
2016-02-23,"RT : JPM CEO: Recently bought JPM stock because of its good value &amp; ""I wasn't doing anything that morning"""
2016-02-23,JPM Big Partnerships Already In Place! Don’t Sleep On This One
2016-02-23,"RT : Priceless: ""Hard To explain benefits of large banks in simple terms."" 
-Jamie Dimon, JPM"
2016-02-23,"RT : JPM Asset Management serves 60% of the world’s largest pension funds, sovereign wealth funds &amp; central banks."
2016-02-23,RT : J.P. Morgan Disciplined Equity Fund outperformed benchmark 97% on rolling 5 year period from 2010-2015.  JPM
2016-02-24,( JPM) How Dangerous Is JP Morgan's Energy Exposure?. Read more:
2016-02-24,RT : Are you e-trading? Learn about JPM Execute for Institutional investors:
2016-02-24,According to Marianne Lake (CFO of JPM) the earning power of the bank sits at 27 bn. Market cap is 207 bn...
2016-02-24,Will the JPM Dimon bottom hold?
2016-02-24,"BABA, JD, SOHU, ATHM, CMCM, VIPS, CTRP, NTES, FENG, SINA, WB, SFUN, JPM Now Barrons is on board: htt..."
2016-02-25,"VALE Companhia Vale do Rio Doce SA Ideas


VALE JNUG EFA JPM"
2016-02-25,"JPM Kraft Heinz Co. Current Price


JPM DB INTC JPM"
2016-02-26,"Fisher Asset Management Buys 167,104 Shares of JPMorgan Chase &amp; Co. JPM"
2016-02-26,RT SeekingAlpha: Citigroup's Investment Bank Has A Wide Moat (Part I)  BAC BCS DB GS JPM MS UBS C
2016-02-26,Here Are The 10 Most Loved And Hated Stocks On The Street Right Now -  - KO INTC XOM MSFT BX AMZN JPM IBM P
2016-02-26,JPMorgan Chase &amp; Co. JPM Position Boosted by Peachtree Investment Advisors
2016-02-27,"Joel Isaacson &amp; Company Has 1,684,000 Position in JPMorgan Chase &amp; Co. JPM"
2016-02-28,Timothy Sykes can teach you How To Stalk A Hot Penny Stock Like A Sniper JPM XL BAC
2016-02-28,"SLV iShares Silver Trust Tick


SLV JPM XOM TSLA"
2016-02-28,London Whale  Age of     JPM    …
2016-03-01,"RIG Guggenheim S&amp;P 500 Equal Weight ETF Dividend


RIG GDXJ VRX JPM"
2016-03-01,JPM - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2016-03-03,JPMorgan Chase &amp; Co. JPM Shares Bought by Private Trust Company
2016-03-04,"JPM:

‘Brexit’ &amp; the Pound: What’d You Miss? (Full Show 03/03):"
2016-03-04,JPMorgan Chase &amp; Co. JPM Position Decreased by Oakbrook Investments LLC
2016-03-06,"Palo Capital Inc. Has 1,562,000 Stake in JPMorgan Chase &amp; Co. JPM"
2016-03-07,RT : An inside look at the JPM NYC  hub.
2016-03-07,"In JPMorgan JPM Fintech Bunker, Button-Down Coders Build Bank Apps"
2016-03-07,"``In our world, we know change hits the same part of your brain as the pain center”    JPM"
2016-03-07,RT : CL_F over 36....this will be a great trading week.  GS JPM DB and banks will be in play.
2016-03-07,RT : JPM expands initiative to boost economic opportunity for minority-owned businesses. Livestream via
2016-03-08,JP Morgan Chase Received its Third Outperform in a Row FBR JPM
2016-03-08,"RT : Exploring challenges, sharing ideas, supporting careers. JPM's Women on  the Move"
2016-03-09,SPY SPX      FB  GS JPM
2016-03-09,"GS 30 y T to 10 y T is widening, not sure why GS is moving lower JPM is green +0.50%"
2016-03-09,( JPM) Ex-JP Morgan adviser jailed over £14m client theft. Read more:
2016-03-09,( JPM) Ex-JP Morgan adviser jailed over £14m client theft. Read more:
2016-03-09,The Bank Regulation End-Game. Too Much Banking.  BAC BLK C GS JPM MS WFC
2016-03-10,Enter Ichimoku  … … UWTI UCO WFT CRC JPM QEP MGM BABA FTI SGY CRM OIL GUSH AMX CIT CPN PKG DHI
2016-03-11,"JPM:

New SEC Filing for JPM: Form 424B2 (No. 0000950103-16-011814):"
2016-03-11,International Banking Must Return To Its Renaissance Roots  … BAC BMDPY C COCO FITB GS JPM MS PNC RF UNCFY
2016-03-11,"Market Outlook 3/11

LC CRR TWTR NOG TDG JPM BIIB WYNN LVS C BKD PSX ZION TGI BKS ALNY AMID USAP"
2016-03-15,( JPM) JP Morgan prepares massive mortgage bond deal. Read more:
2016-03-16,RT : Banks are not participating in this rally...Be careful C BAC MS JPM GS
2016-03-16,carney: Was the instant-reaction to  a head fake? Stocks already rising off the lows. JPM now down just 0.42%. …
2016-03-16,RT : 100 billion Reason for JPM GS BAC WFC to be Vague about  . Check
2016-03-16,"Hi Jim.  One Jim to another, C, JPM, or WFC?"
2016-03-16,RT : 100 billion Reason for JPM GS BAC WFC to be Vague about  . Check
2016-03-17,Breaking Up The Banks - JPMorgan And Citi Face Proposals  AF AMZN BAC CCL CKP COHR FCS HOT IILG JAH JPM
2016-03-17,Trading indices? Check stories for the major constituents of  CVX PG JPM
2016-03-17,Update: Financials still look like crap BAC JPM USB WFC all in the red
2016-03-18,"TIF, ADBE, JPM, GMAN Must Watch Stocks for Today -  → via"
2016-03-18,S&amp;P100  Performance BAC JPM GS BA COF AXP INTC MS LLY WFC USB ABT MRK LOW GD SBUX  more@
