Date,Tweet
2015-12-11,"BAC - Estados Unidos: Índice Dow Jones fecha em baixa nesta sexta-feira, 11 de dezembro de 2015"
2015-12-11,"BAC BlackBerry Filings


BAC HVU.TO SPXU SCTY"
2015-12-11,"Baker Avenue Asset Management Sells 264,785 Shares of Bank of America BAC"
2015-12-11,RT : Bank Of America: Ready For Takeoff After Fed Approves Capital Plan?  BAC
2015-12-13,"CDII China Direct Industries Inc. P/E Ratio


CDII AMZN BAC GOOG"
2015-12-13,"NVDA Old Republic Intl Corp. EOD Data


NVDA BAC ERY MMM"
2015-12-14,- BAC @ 16.50 winner winner chicken dinner.
2015-12-14,Baird: Three bank names to buy on the dip ahead of the Fed  BAC BBT JPM
2015-12-14,ARE U ready for the next BEAR MARKET? TVIX VIX UVXY VXX    GOOG MSFT BAC C JPM WMT FB TWT KO MCD spx
2015-12-19,"BAC Bank Of America Corp. Ex-Div Date


BAC SWN P VRX"
2015-12-20,"BAC Stock Message Board Updated Sunday, December 20, 2015 06:06:44 AM GDX GE IYT C"
2015-12-21,"TQQQ ProShares UltraPro QQQ Bid Size


TQQQ BAC SCIF NVDA"
2015-12-21,"""  : going to book profits in V BAC SPY SLV FB soon.. """
2015-12-21,"RT : SPX  Not a good sign, Lower Highs &amp; Lower Lows     TVIX VIX UVXY VXX  SPY BAC"
2015-12-22,"GOOGL GoPro, Inc. Last Trade


GOOGL EDE BAC EUM"
2015-12-22,"BAC Bank Of America Corp. Ask Size


BAC SPXL GOOG QID"
2015-12-22,"CNR.TO Canadian National Railway Co. Dividend


CNR.TO COP PANW BAC .TO"
2015-12-23,RT : . is my hero. Writes about how BAC got Twitter to delete two of his tweets:
2015-12-23,RT : Actives on open @ CBOE: AAPL MU FCX NKE CELG XOM AA FB BAC TWTR RIG SUNE
2015-12-23,RT : Actives on open @ CBOE: AAPL MU FCX NKE CELG XOM AA FB BAC TWTR RIG SUNE
2015-12-24,"RT  UVXY ProShares Ultra VIX Short-Term Futures ETF Short Sales


UVXY SUNE BAC FVE …"
2015-12-25,"TLT iShares Barclays 20+ Year Treasury Bond Fund Current Price


TLT CBRL UUP BAC   …"
2015-12-26,A big change could be about to come to the housing market BAC BX WFC
2015-12-26,"MTUM iShares MSCI USA Momentum Factor ETF 52Wk High


MTUM XLU BAC DWTI"
2015-12-26,"RF BAC:

Hot Financial Stock’s Alert: The USA based company as of latest …:"
2015-12-26,"BAC Bank Of America Corp. Chart


BAC BCEI RYU FXU"
2015-12-27,"SUNE SunEdison, Inc. Last Price


SUNE VRSN BAC DIA"
2015-12-27,"BAC Bank Of America Corp. Investor Opinions


BAC DCAC SSRI GILD"
2015-12-27,"ATVI Activision Blizzard Inc. Volume


ATVI BAC MCD SRI"
2015-12-28,Bank Of America Pressured By Low Oil Prices - Sell Now BAC
2015-12-28,RT : Financial Regulators on GS JPM BAC C
2015-12-28,BAC GE KMI options have the highest open interest. Free options screener.
2015-12-28,Watch Financial Services ETFs This Week     XLF WFC JPM BAC
2015-12-28,"BAC Bank Of America Corp. Market Cap


BAC MD TAP XLY"
2015-12-29,"TBT Recent News Updated Monday, December 28, 2015 7:10:49 PM BAC VEU FXCM DCAC"
2015-12-29,"we know the CEOs of JPM,C,BAC,WFC,GS,AIG all had prayer cubicles in their office w/tiny statues of Greenspan,Bernanke&amp;a printing press"
2015-12-29,"ARIA ARIAD Pharmaceuticals, Inc. EOD Data


ARIA SKX BAC CAT"
2015-12-29,"DAL VelocityShares 3x Inverse Natural Gas ETN Ideas


DAL OCLR BAC GOOGL"
2015-12-29,"BAC Percent Change Updated Tuesday, December 29, 2015 2:59:23 PM CHK TIP BRCM HD"
2015-12-29,"GPRO Recent News Updated Tuesday, December 29, 2015 10:59:23 AM AA XLY IWM BAC"
2015-12-30,"SCTY ProShares Ultra Short S&amp;P 500 Day High


SCTY BAC CLDX HOU.TO"
2015-12-30,"HES Hess Corp. Short Sales


HES BAC GMCR SCTY"
2015-12-30,Why access a ticker when you can access a group of tickers BBRY GPRO BAC
2015-12-30,"NEM Netflix, Inc. Ask


NEM BAC AMGN TQQQ"
2015-12-30,"MO Altria Group Inc. Last Price


MO BAC HSY FNMA"
2015-12-30,These were the five most dominant tech companies of 2015 FB TWTR LNKD BAC   …
2015-12-30,When Will Bank Of America Monetize All Those Deposits?  BAC
2015-12-31,"NAT Norbord Inc. Volume


NAT SBLK TQQQ BAC"
2015-12-31,BAC 17.01 i was telling this will touch 17 from wednesday easy 200% gains who took this trade  BAC 17 P
2015-12-31,chartguy89: BAC -0.06% Stock Charts BAC Bank of America
2015-12-31,"SYMC Symantec Corp. Dividend


SYMC KGI.TO BAC BIDU"
2015-12-31,RT : Current market screenshot AAPL AMZN JNJ FB GE BAC DD C DIS T VZ NKE KO PEP
2015-12-31,My 2 Top Stock Picks For 2016  F BAC
2015-12-31,"RT : VET.TO Vermilion Energy Inc. E.P.S.


VET.TO BAC LABU QRVO .TO"
2015-12-31,Traders Buy Bank of America BAC on Weakness
2016-01-04,"Fidelity drops AXP, BAC | V the Winner

 via"
2016-01-04,Bank of America Explains How Central Banks Rigged And Manipulated The Market BAC JPM
2016-01-04,TPAC MM  ask high after soakin shares from bidAAPL FB SPY TSLA AMZN NFLX FXI USD DIA TLSA BAC QQQ
2016-01-05,"CELG Celgene Corp. Summary


CELG IBM GILD BAC"
2016-01-05,". 
 and GROWING list of JNJ 
Please   !

BAC"
2016-01-06,Why access a ticker when you can access a group of tickers BBRY GPRO BAC
2016-01-07,"RT : Notable opening imbalances: BAC -793K, KO -113K, T -181K, GE -527K, NKE -150K, BABA -263K, XOM -92K, MO -124K, …"
2016-01-07,spy  flow Divergence : BAC;Financial ;uptick/downtick 4.10; price % change -1.74%  ; flow  21.80 M
2016-01-08,Have an opinion on a stock? Send it into the PulseStream. GE BAC
2016-01-08,"RSP Financials Updated Thursday, January 7, 2016 9:07:12 PM BAC XIV AA SKX"
2016-01-08,Why access a ticker when you can access a group of tickers BBRY GPRO BAC
2016-01-10,Bank of America BAC Stake Boosted by Stillwater Investment Management
2016-01-11,"MS BAC:

Mining Ready for M&amp;A Revival as Producers Fight for Survival:"
2016-01-11,"UWTI and BAC are generating big volume as seen on SpeculatingStocks Stock Buzz,"
2016-01-12,BAC each year management is awarded stock and options.  Is to their advatage to let those strikes and prices be as low as possible.
2016-01-12,Track trending assets in 1 watchlist BAC EC KBIO SBUX SLW
2016-01-12,"RT : GLD SPDR Gold Trust Shares Short Sales


GLD EWY V BAC"
2016-01-12,Piper lowers iPhone expectations AAPL Upgraded to buy at BAC
2016-01-12,Bull Economy  … AAPL  AMZN BAC BHI BRK.A BRK.B C CHK CMG CSX DIA DIS DVY EOG FB FCX GE GOOG
2016-01-12,"RSP Guggenheim S&amp;P 500 Equal Weight ETF Ask Size


RSP XLU BAC FLIR"
2016-01-13,"zero liabilities=zero assets.
GOOG AMZN AAPL JPM BAC GS GM VZ"
2016-01-13,"BAC GS Long and short positions from the DJIA,7 days trial for just 9.99, subscribe now!.  DIA T VZ MSFT"
2016-01-13,"YUM S&amp;P 500 SPDRs Exchange


YUM AAPL PACB BAC"
2016-01-13,BAC Credit spreads widening steadily on Bank of America Corporation 3.3% bonds due 2023
2016-01-13,"BAC JPM ZQK:

Quiksilver Said to Seek Financing in Bankruptcy Exit Preparation:"
2016-01-13,"BAC JPM:

Bank Of America: Sifting Through The Noise:"
2016-01-13,"BAC Bank Of America Corp. Tick


BAC COD.L SPXL IBM"
2016-01-13,"zero assets = zero liabilities
GOOG AMZN AAPL JPM BAC GS GM VZ"
2016-01-13,SPY Moving Big  Trading: MTDR CRZO CWEI USO RLYP DEPO BAC OAS HALO
2016-01-14,RT : myopinion: LPTN Institutional Holder: Bank of America Corporation BAC
2016-01-14,RT : myopinion: LPTN Institutional Holder: Bank of America Corporation BAC
2016-01-14,"douggie you bought BAC last week at much higher price, shame you can't be honest, but hey at least your TWTR is working 4 u. lol"
2016-01-14,GS BAC JPM MS Will lead then market down. IMHO
2016-01-14,"MS BAC:

Mizuho Persists With Japan Equities Hiring While Turmoil Deepens:"
2016-01-14,"AMTD MORN SCHW BAC:

Wealth Adviser Daily Briefing: Advisers Seek Growth by Specializing:"
2016-01-14,They don't want you to find the weekly range. BAC  🔑
2016-01-14,JPMorgan Profits Rise 10% Driven By Expense Cuts On Wall Street And Resilience On Main Street via   JPM BAC
2016-01-14,"XIV Ideas
Click Here -- &gt; 

XIV BAC PCLN ABX"
2016-01-14,RT : myopinion: LPTN Institutional Holder: Bank of America Corporation BAC
2016-01-14,RT : myopinion: LPTN Institutional Holder: Bank of America Corporation BAC
2016-01-14,RT : myopinion: LPTN Institutional Holder: Bank of America Corporation BAC
2016-01-14,RT : myopinion: LPTN Institutional Holder: Bank of America Corporation BAC
2016-01-14,RT : myopinion: LPTN Institutional Holder: Bank of America Corporation BAC
2016-01-14,"KR Kroger Co. E.P.S.


KR FXC RWM BAC"
2016-01-14,RT : myopinion: LPTN Institutional Holder: Bank of America Corporation BAC
2016-01-14,RT : myopinion: LPTN Institutional Holder: Bank of America Corporation BAC
2016-01-14,Bank Of America Continues To Be Dead Money In 2016- Sell Ahead Of Earnings  C GS JPM MS BAC
2016-01-14,RT : myopinion: LPTN Institutional Holder: Bank of America Corporation BAC
2016-01-14,RT : myopinion: LPTN Institutional Holder: Bank of America Corporation BAC
2016-01-14,RT : myopinion: LPTN Institutional Holder: Bank of America Corporation BAC
2016-01-14,RT : myopinion: LPTN Institutional Holder: Bank of America Corporation BAC
2016-01-14,RT : myopinion: LPTN Institutional Holder: Bank of America Corporation BAC
2016-01-14,"BAC Bank Of America Corp. Summary


BAC TVIX EBAY SLB"
2016-01-14,"WBMD Open
Click Here -- &gt; 

WBMD NVAX BAC BX"
2016-01-15,"Carroll Financial Associates Purchases 2,170,000 in Bank of America BAC Shares"
2016-01-15,Bank of America BAC Shares Sold by Murphy Pohlad Asset Management
2016-01-16,The One Thing That Marketers Don't Seem To Get About The Digital Economy: [at Forbes] - M...  FB TWTR LNKD BAC
2016-01-16,"Nepsis Capital Management Has 10,089,000 Stake in Bank of America BAC"
2016-01-16,Bank of America BAC Shares Bought by Chicago Trust Company
2016-01-17,FANG Stocks: Still Sharp or Toothless?: [at TheStreet] - Here is an in-depth look at Face...  FB TWTR LNKD BAC
2016-01-17,"FXE iShares FTSE China 25 Index Fund Volume


FXE AET BAC ATHN"
2016-01-18,"RT  ESL.TO Enghouse Systems Ltd. Last Trade


ESL.TO XOM XLP BAC .TO  …"
2016-01-18,"BAC Bank of America Corp. (BAC): Will Q4 Earnings Help the Stock?: 
Bank of America Corp. (BAC): Will Q4 Earn..."
2016-01-18,Not sure what to do with BAC? Explore our  pros and cons.
2016-01-18,"WhatsApp drops 1 subscription, studies making businesses pay: [Reuters] - The world's mo...  FB TWTR LNKD BAC"
2016-01-19,"HSY Ask
Click Here -- &gt; 

HSY SCHW BAC SPY"
2016-01-19,"RT : Earnings
BAC DAL IBM NFLX CREE
GS FFIV LUV VZ UAL AXP
SBUX ISRG GE MS EDU
UNH AMD EAT XLNX KMI"
2016-01-19,Here's The Thing About Bank Of America  BAC
2016-01-19,"All the big financials are up in early trading. MS by far the leader, up 3.5%. BAC up 2.1%."
2016-01-19,"BAC 52Wk Low
Click Here -- &gt; 

BAC MS RF PG"
2016-01-19,"After such strong earnings out of BAC, why is the dividend and buyback so small?"
2016-01-19,Bank of America higher after bottom line beat   BAC
2016-01-19,"RT : Earnings
BAC DAL IBM NFLX CREE
GS FFIV LUV VZ UAL AXP
SBUX ISRG GE MS EDU
UNH AMD EAT XLNX KMI"
2016-01-19,Week Ahead: Stocks In Tricky Territory As China Probes Bear Market  BAC C EBAY GS MS NFLX WFC
2016-01-19,BAC  Pot. intermed bot in Downtrend INTRAWEEK 60m-15m-4m combo chart
2016-01-19,RT : Seasonal charts of companies reporting earnings today AMD BAC CMA CREE DAL IBKR IBM LLTC MS NFLX UNH :
2016-01-19,"Wellcome Trust Has 42,075,000 Position in Bank of America BAC"
2016-01-19,"DIA SPDR DJ Industrial Average ETF Trust Bid Size


DIA MMM BAC COST"
2016-01-19,Small Bank Activism: Ready To Roar  JPM BAC
2016-01-20,"Four stocks making new 52-week lows today:
BAC, FCX, CSCO, TWTR"
2016-01-20,RT : BAC Made new lows on an earnings beat. No point in staying now.
2016-01-20,"BAC World is not ending. Oil is going down so it's good for us as average consumer, Airlines it's time to drop your prices DAL"
2016-01-20,Tug Of War BAC DB IBM JNJ MS SAP UNH VZ AAPL NFLX
2016-01-20,"Market wonders: JPM, BAC are down b/c of panic about oil industy's loans exposure while 6X debt/EBITDA CAT
enjoys a quiet trading session"
2016-01-21,"DXJ Consolidated Edison, Inc. Prev Close


DXJ STZ BAC XHB"
2016-01-21,how do you stack up TD with BAC WFC etc? Is their energy exposure ok? Nice dividend.
2016-01-21,Banks certainly not looking so hot. GS BAC MS XLF
2016-01-21,Bank of America BAC Raised to Hold at Portales Partners
2016-01-21,Bank Of America Earnings: A Strong Performance With Room To Grow  BAC
2016-01-21,"BAC Opinions Updated Thursday, January 21, 2016 1:59:25 PM XLE FFIV TQQQ XLU"
2016-01-21,RT : The big banks are underperforming the market today: DB GS MS BAC C JPM
2016-01-21,"BAC, trending stock analysis at"
2016-01-21,"XIV Materials Select Sector SPDR Bid Size


XIV VNQ BAC IYT"
2016-01-22,"BLOCK TRADE: BAC 5,000,000 shares @ 13.50 [12:47:25]"
2016-01-23,Stock Trends Report on Bank of America BAC
2016-01-23,Traders Sell Shares of Bank of America BAC on Strength Following Analyst Downgrade
2016-01-24,Bank of America BAC Position Boosted by Natixis Asset Management
2016-01-25,BAC 13.23 new low
2016-01-25,RT : The Making Of The “Big Four” Banking Oligopoly In One Chart  C JPM BAC WFC
2016-01-26,Fishy smell in  BAC
2016-01-27,"JOIN  
EMAIL: pennystockdynasty.com
 FB TWTR AAPL BAC"
2016-01-27,There may be better investment opportunities as market turns down   BAC
2016-01-28,. Picks For Today BA BAC MRK TXN
2016-01-28,BAC and JPM present compelling value cases.
2016-01-29,Debating buying more CY and BAC. Bought 500 KO today.
2016-01-29,Registration of securities [Section 12(b)]  BAC
2016-01-30,Carlton Hofferkamp &amp; Jenks Wealth Management LLC Increases Position in Bank of America BAC
2016-01-31,RT : 9 Stocks Moving In Tuesday's  Session BAC CSIQ CTXS MOMO YHOO MS SRPT TIF CTXS
2016-01-31,Bank of America BAC Stake Boosted by Advisory Services Network LLC
2016-01-31,New Ideas : PloutusCharts Trade ideas [Levels]  for the week ahead    CYBR BABA BAC WYNN
2016-01-31,Member Sheet  AXLL FLEX FTNT GIMO INO MSFT RDY SCTY SNE SWKS AMZN EA SYNA BAC CSIQ N DRI ISBC SPR
2016-02-02,"VXX News Updated Tuesday, February 2, 2016 01:59:25 AM BAC WMT GDXJ XBI"
2016-02-02,"RT : Bank stocks are melting down. This YTD performance should alarm everyone:

C -21%
BAC -21%
GS -15%
JPM -13%"
2016-02-02,"RT : How 47 banks turned into 4. And in just 20 years.

Great share by: 

JPM WFC C BAC"
2016-02-02,"MS BAC C WFC JPM:

This bank is most immune to falling oil prices:"
2016-02-03,DB Deutch Bank Going Down W its 75 TRILLION IN OTC DERIVATIVES Germany Announces Cash Controls  SPY DIA QQQ BAC
2016-02-03,"Hot Options Report For Midday February 3rd - CHK, BAC, PFE, LOW, FB, AA, BX"
2016-02-03,bought some BAC May '16 (strike 16) calls..looking for a 14.10-14.20ish target very short term.
2016-02-04,"BAC:

Crude’s Rally: What’d You Miss? (Full Show 02/03):"
2016-02-04,Why access a ticker when you can access a group of tickers BBRY GPRO BAC
2016-02-04,12 de objetivo para entrarle a BAC
2016-02-05,"JPM BAC:

Indian Central Bank Calls for Joint Action to Calm Markets:"
2016-02-05,RT : Commented on StockTwits: BAC Let's see if Moynihan has prepared a gift for shareholders just in time to be place... ht…
2016-02-06,CHK BAC PFE options have the highest volume. Free options screener.
2016-02-08,"RT : Bank stocks in 2016. Absolute panic.

Chart of the Dow Bank Index: 

WFC BAC JPM GS C"
2016-02-08,"RT : Largest open interest increases among single stock options for 2/8 include FB, MSFT, AAPL, LNKD, and BAC."
2016-02-08,RT : Time to Let Bank of America Out of the Doghouse &gt; good piece BAC
2016-02-08,"RT : Bulls Loved the Banks in December, today?

From the 2015 Highs

BAC -34%
GS -33%
C -39%
MS -45%
CS -52%
DB -58%

Blo…"
2016-02-09,UK lawmakers criticise government's planned new surveillance law: [Reuters - UK Focus] - ...  FB TWTR LNKD BAC
2016-02-09,Credit Suisse Top Investment Ideas 2016 AAPL ADSK SCTY C BAC JPM NKE COST CVS  GILD PFE LUV FB AMZN
2016-02-09,"RT : Fearful Of Banks, Stifel Notes 'Explosive' Credit Default Swaps Reminiscent Of 2007 And 2011 BAC C CS"
2016-02-09,RT : Why The Dow Jones Industrial Average Fell 177 Points Today BAC C CHK CVS CVX GS V VZ XOM AKAM AMZN ...
2016-02-09,RT : The Return Of Crisis  SPY BAC C MS USO OIL BCS UBS RBS UCO CS UWTI VGK SCO BNO HED…
2016-02-10,RFTA TANO KMPA BAC-W AGN-A CORR-A PW-A JMM ACV ADX ADX AF AGC AHC AHGP ALLY-A AM AMLP AMP AMRK AMSWA APAM...
2016-02-10,"BAC Bank Of America Corp. Day High


BAC DIA EVHC USO"
2016-02-10,"Fearful Of Banks, Stifel Notes 'Explosive' Credit Default Swaps Reminiscent Of 2007 &amp; 2011 BAC C CS DB WFC JPM"
2016-02-10,"RT : Bulls Loved the Banks in December, today?

From the 2015 Highs

BAC -34%
GS -33%
C -39%
MS -45%
CS -52%
DB -58%

Blo…"
2016-02-10,Judge to  ( BAC): Hold Off Paying Investors in RMBS Settlement. Read more:
2016-02-10,Super Bowl Underperforms In TV Audience And Social Media Chatter: [at Forbes] - Super Bow...  FB TWTR LNKD BAC
2016-02-11,That is worrisome. BAC
2016-02-11,RT : Popular Stock Update: FB AAPL GOOG BAC C F T BP GE
2016-02-11,Locking In BAC Trade For A Gain Of 2.57% -  via
2016-02-11,"BAC Bank of America Corp, Citigroup, Goldman Sachs Group Tumble to 52 week Low ...: 
Bank of America Corp, Ci..."
2016-02-12,"Should you buy Bank of America, Wells Fargo, JPMorgan, Citigroup now? WFC BAC C XLF JPM"
2016-02-12,See why these assets are trending in 1 watchlist BAC GRPN JPM Nikkei
2016-02-13,"DD Deere &amp; Co. Message Board Posts


DD PNR NNN BAC"
2016-02-13,"Commented on Big Banks Near Buy Levels, Thanks To Dodd-Frank  BAC CS DB GS JPM SCGLY"
2016-02-13,"RT  RT StocksHighAlert:  BAC GE CSCO FCX ATVI AAPL  

JOIN …"
2016-02-14,"SUNE SunEdison, Inc. Day High


SUNE FL OBM.TO BAC"
2016-02-14,"ASTC Astrotech Corp. Short Sales


ASTC BAC UUP XLE"
2016-02-15,Volume Alert - BAC 11.95 Bank of America Corp BAC Hit a high today of 12.03 Closing the day 02/12/16 at 11.95
2016-02-15,( BAC) : CEO awarded 16 million for work in 2015 . Read more:
2016-02-15,"EDV Vanguard Extended Duration ETF Stock Forum


EDV BAC XLB BNDX"
2016-02-15,"RT : Horseman Capital Management Emerging as One of the Best Performing Funds; Here Are Its..
WTW VIPS AAPL BAC COST
htt…"
2016-02-16,"IBM Insteel Industries, Inc. Day Low


IBM SCG BAC KMB"
2016-02-16,"NKE Last Price Updated Tuesday, February 16, 2016 12:59:21 PM CMG EW BAC INTC"
2016-02-16,"BAC:

New SEC Filing for BAC: Form SC 13G/A (No. 0001140361-16-053019):"
2016-02-17,( BAC) Shares Sold by Legacy Private Trust Company. Read more:
2016-02-17,( BAC) Shares Sold by Legacy Private Trust Company. Read more:
2016-02-17,( BAC) Shares Sold by Legacy Private Trust Company. Read more:
2016-02-18,| Anglo said to work with  ( BAC) on coal mine sales. Read more:
2016-02-18,chartguy89: 2016 Trending Stocks: BAC +2.53% Stock Charts BAC Bank of America
2016-02-18,RT : Market Movers Most Active : BAC DVN FCX SUNE MRO
2016-02-18,Factory Mutual Insurance Company Holds Position in  ( BAC). Read more:
2016-02-18,"NUGT Direxion Daily Gold Miners Bull 3x Shares Volume


NUGT SBUX GPRO BAC"
2016-02-19,"NG Opinions Updated Friday, February 19, 2016 12:59:24 PM FNMA ABX ABX BAC"
2016-02-19,"RT : Placed my first option trade. Put @ .21 
BAC"
2016-02-19,VRX Well's Analyst David Maris has an interesting past with drug companies and BAC
2016-02-19,"NUGT NVIDIA Corp. Ideas


NUGT JWN FEYE BAC"
2016-02-19,"Best XL: XLY +0.3%
Worst: XLB -1.2%

Movers:
GDX -3%
XOP -2.2%
AMLP -2.1%
XBI +1.7%
AMZN +2%
FB +1%
HD +1.5%
INTC -2.5%
BAC -0.9%"
2016-02-19,"EXK Recent News Updated Thursday, February 18, 2016 7:59:26 PM RSP BAC UCO GS"
2016-02-19,"NUUU Was One Of The Top Penny Stocks Of The Day Yesterday, With a 63.6% Gain! Huge News:  AAPL BAC CBIS"
2016-02-19,BAC is below its Chandelier Exit
2016-02-20,"Hardesty Capital Management Has 4,170,000 Position in  ( BAC). Read more:"
2016-02-20,"GS Goldman Sachs Group, Inc. Ask


GS EWH BAC TMD.TO"
2016-02-21,Telecom Italia SPA CL 'A' (TI.A) Stock Rating Upgraded by  ( BAC). Read more:
2016-02-21,"RT : Investment Banking Revenue

2016: 3.3B
2015: 4.7B

Slowest start in 4yrs

Via 

C
GS
MS
JPM
BAC"
2016-02-22,RT : Midday  movers: LL crashes; GS cuts LNKD; AAPL in focus; BAC GRPN LUV gaining
2016-02-22,"BAC Bank Of America Corp. % Change


BAC ET.TO RRPIX GLD"
2016-02-22,What Are Analyst Recommendations for Facebook?: [Market Realist] - Of the 51 analysts cov...  FB TWTR LNKD BAC
2016-02-22,"BABA Stock Forum Updated Monday, February 22, 2016 03:59:25 AM JNK DAL TWTR BAC"
