Date,Tweet
2015-10-12,"SPXL Direxion Daily S&amp;P 500 Bull 3X Shares Stock Forum


SPXL BABA MU NEM"
2015-10-12,"AMBS Amarantus Bioscience Holdings, Inc. Bid


AMBS BABA BIOD USCR"
2015-10-12,BABA Filled Sell 8 Oct-30-15 65.00 call @ 6.35 Limit to Close...121% return
2015-10-13,EURUSD 3 Min Chart Ascending Triangle TSLA AMZN NFLX USO BABA AAPL SPY SPX AA S V GOOGL TWTR
2015-10-13,"Alibaba Builds A Home, Baidu Funds e-Commerce  TCEHY BABA BIDU"
2015-10-13,RT : BABA Don't like it here &gt; 70.
2015-10-13,"TBEV News Updated Tuesday, October 13, 2015 04:11:20 AM BABA CSIQ EFA GDXJ"
2015-10-13,“BABA knows that Uber/AirBnB r really payment firms with a domain specific wrapper.” tq  💰
2015-10-13,RT : BABA China stimulus on the cards
2015-10-13,"XLI News Updated Monday, October 12, 2015 11:59:24 PM XHB BABA ACI EA"
2015-10-13,BABA? TALKING their book!
2015-10-14,BABA - Retirement Strategy: More Idle Cash Means More Room For This Bull To Run For Dividend Growth Investors
2015-10-14,"DAL Delta Air Lines Inc. Dividend


DAL BABA XBI RWM"
2015-10-14,"SBUX Starbucks Corp. Last Trade


SBUX AEZS BABA XLE"
2015-10-14,"IVV Recent News Updated Tuesday, October 13, 2015 11:11:01 PM SH BABA SVXY KO"
2015-10-14,Best   Movers W/  VXX XIV BABA NFLX UVXY SPXU GPRO
2015-10-14,"XLI Industrials Select Sector SPDR Last Price


XLI ANTO.L AAPL BABA"
2015-10-14,Alibaba: Scaling Up Cloud Services In The U.S.  AMZN BIDU TCEHY BABA
2015-10-14,(AMZN) Shouldn’t Discount Alibaba (BABA) Threat Just Yet AMZN BABA
2015-10-14,Marissa Mayer will determine her fate!  YHOO BABA
2015-10-14,"MU Micron Technology, Inc. Day High


MU BLK BABA AMZN"
2015-10-15,"BABA Alibaba Group Holding Ltd. Shares


BABA WMT AEM ATVI"
2015-10-15,"TRIP TripAdvisor, Inc. % Change


TRIP BABA PMCB CVX"
2015-10-15,BABA AlanC: Lots of short covering between here and 100.00+.: AlanC
2015-10-15,BABA may have a chance at the 100dma
2015-10-15,BABA Right back to 8/12 price when they reported earnings. Selling done lots of room.
2015-10-15,"BABA at 71 now, lets see how it reacts. if it holds not good. I want to see a peak. next 10 min. lets see"
2015-10-16,"BABA Bank Of America Corp. Stock Forum


BABA AAPL MCD CELG"
2015-10-16,"YUM Yum! Brands Inc. Ask


YUM EUM AMBA BABA"
2015-10-16,YOKU bought by BABA
2015-10-16,RT : China’s Amazon (Alibaba) buys China’s YouTube (YouKu)  BABA YOKU
2015-10-16,"BABA:

Alibaba Group Holding Downgraded to Hold at Vetr Inc. (BABA):"
2015-10-16,"US Stock Futures Edge Lower Ahead Of Industrial Production, Consumer Sentiment Data BABA GE HON via"
2015-10-16,"BABA Alibaba Group Holding Ltd. Day Low


BABA IWF WYNN MAT"
2015-10-16,"SPY AAPL BABA WMT not much I know , But I just locked in 3% on a 3yr CD"
2015-10-16,Zacks Downgrades Alibaba Group Holding to Sell (BABA)  BABA
2015-10-16,"TLT iShares Barclays 20+ Year Treasury Bond Fund Stock Forum


TLT XIV XLY BABA"
2015-10-16,Wow! in the first half of October BABA is up more than 4 times the SPY 16% vs less than 4%
2015-10-18,Not as bullish as BABA. This one is actually setting up for a short. YHOO
2015-10-18,"BABA Alibaba Group Holding Ltd. Ideas


BABA XLF XLK TNA    Bank Of America Corp.…"
2015-10-18,"VXX iPath S&amp;P 500 VIX Short-Term Futures ETN Financials


VXX BABA GOOGL XLP   …"
2015-10-19,Stock Showdown: BABA vs. AMZN; Which Is a Better Buy?
2015-10-19,"NFLX News: ""Netflix partnering to enter China, new report says BABA BIDU NFLX""   Analyze:"
2015-10-19,"BIDU News: ""Netflix partnering to enter China, new report says BABA BIDU NFLX""   Analyze:"
2015-10-19,"NFLX News: ""Netflix partnering to enter China, new report says BABA BIDU NFLX""   Analyze:"
2015-10-19,"RT : Netflix partnering to enter China, new report says BABA BIDU NFLX"
2015-10-19,Alibaba BABA Stock Up on Push To Be Kept Off U.S. Piracy Blacklist
2015-10-19,"Looking at BABA , great run off the lows, but running into trend, Will the 1ST EVER MACD cross support higher highs?"
2015-10-19,RT : BABA was called short by us in February before the collapse @
2015-10-19,"Double Eleven could be catalyst for Alibaba shares, says Summit Research BABA JD: Full Story"
2015-10-20,China September Retail Sales: Steady As She Goes  BABA COH FXI RL TIF
2015-10-20,"YHOO BABA:

Yahoo adjusted revenue falls; Company signs ad pact with Google:"
2015-10-20,at least YHOO has BABA windfall ....
2015-10-21,"XLY Consumer Discretionary Select Sector SPDR Quotes


XLY CMG BABA TMV"
2015-10-22,"IWM Russell 2000 iShares % Change


IWM TQQQ BABA ATVI"
2015-10-22,RT : IPO ETF to Add Shares of Ferrari     IPO RACE FDC TWTR BABA JD
2015-10-22,"BABA Financials Updated Thursday, October 22, 2015 05:07:12 AM TSLA QCOM IBM GDSI"
2015-10-22,BABA BABA  ~ via
2015-10-23,"FTNT Fortinet Inc. Last Price


FTNT BABA RSP FUN"
2015-10-23,"Trade -- BABA : Exit Long at 73.8, Date = 10/23/2015, Time = 10:49:56:0"
2015-10-23,With China rate cut China stocks that are oversold will start to squeezed! BABA BIDU
2015-10-24,Review Q3 2015 YHOO Also BABA HDP
2015-10-24,What would you do with 38Billion?  YHOO BABA
2015-10-24,"BABA Alibaba Group Holding Ltd. Dividend


BABA PBR GOOGL JNUG   …"
2015-10-25,RT : BABA results likely to dim outlook for China consumer spending
2015-10-26,"RT : BABA JBLU TWTR AAPL LNKD
PNRA GILD AMGN GPRO NXPI
BWLD FFIV YELP FSLR DECK
CRUS SBUX BIDU SCTY EXPE"
2015-10-26,BABA hod . pre ER pop
2015-10-26,Uptodate Analysis on AAPL AMZN AXP BABA CVX FB IBM MON XOM MSFT GOOG YM_F ES_F NQ_F CL_F
2015-10-26,RT : Big earnings watch day tomorrow for hedgies. Many of their top favorite to repport BMO: BABA HCA PFE TMUS BMY
2015-10-26,BABA strong.. I was wrong about it just didnt want full ER risk on my book
2015-10-26,"RT : BABA JBLU TWTR AAPL LNKD
PNRA GILD AMGN GPRO NXPI
BWLD FFIV YELP FSLR DECK
CRUS SBUX BIDU SCTY EXPE"
2015-10-26,RT : top upcoming  BABA F JBLU UPS PFE BP GLW SAVE CMCSA GRUB COH MRK CAKE
2015-10-27,RT : Stocks extend slide; Rite Aid soars 40% on buyout report:  RAD WBA AAPL RAI BABA YHOO
2015-10-27,"BABA Alibaba beats by RMB0.21, beats on revenue"
2015-10-27,"Alibaba Q2 EPS 0.57 vs 0.54 est, Revenue 3.49B vs 3.35B est. Shares up ~5% in premarket BABA"
2015-10-27,"BABA hope that gap fill comes, then higher - would be great to get some shares on the cheap"
2015-10-27,RT : Strong quarter from BABA. Will do CNN Int'l live interview to parse results at 9AM EST
2015-10-27,Good news for Alibaba is good news for Alibaba West. YHOO up nearly 6%  following BABA beat.
2015-10-27,BABA another 50% off the high retracement and bottom; From approx 120/share to bottoming at just under 60.  SHOMP.
2015-10-27,reporta una terecr trimestre más robusto en ventas y ganancias que el esperado y las acciones saltan un 8% en el pre-market BABA
2015-10-27,RT : BABA (+8.4% pre) Alibaba Surging Sales Shake Off Slowing Chinese Economy
2015-10-27,"BABA YHOO:

Tuesday Morning’s Market Insights: Alibaba Group Holding Ltd …:"
2015-10-27,"Big Ticket Buyouts &amp; Investments In Mobile Gaming - Yahoo Finance 
 GLUU KING TCEHY CMGE BABA"
2015-10-27,"Big Ticket Buyouts &amp; Investments In Mobile Gaming - Yahoo Finance 
 GLUU KING TCEHY CMGE BABA"
2015-10-27,"Big Ticket Buyouts &amp; Investments In Mobile Gaming - Yahoo Finance 
 GLUU KING TCEHY CMGE BABA"
2015-10-27,"Big Ticket Buyouts &amp; Investments In Mobile Gaming - Yahoo Finance 
 GLUU KING TCEHY CMGE BABA"
2015-10-27,"Big Ticket Buyouts &amp; Investments In Mobile Gaming - Yahoo Finance 
 GLUU KING TCEHY CMGE BABA"
2015-10-27,"GS APP BIDU YOKU BABA:

Alibaba Announces September Quarter Revenue of 22.2 Billion Yuan:"
2015-10-27,: September quarter 2015 had 346 million mobile MAUs  BABA
2015-10-27,Tuesday Morning’s Market Insights  BABA YHOO GWPH AGEN
2015-10-27,"Amazing how cleanly BABA respects levels - check out the 79.50 level intraday, perfect support, now resistance."
2015-10-27,&lt;-- Tim Grittani new  DVD looks pretty cool! DIS TZA BMRN AMBA BABA DUST
2015-10-27,The results are in!  has had a great quarter! BABA
2015-10-27,"RT : BABA Alibaba Group Holding Ltd. Ask Size


BABA DIG SBUX KRE"
2015-10-27,BABA - Alibaba Earnings Preview: Best In Class
2015-10-27,Internet ETF roars back BABA KWEB FXI
2015-10-27,toptickertweets BABA AAPL VRX TWTR FB    20151027-08:00
2015-10-27,"RT : . sailed past Wall St. forecasts, thanks to massive mobile growth  BABA"
2015-10-27,BABA
2015-10-28,"Apple Upgraded, Alibaba PTs Hiked, Twitter PTs Cut   via   AAPL BABA TWTR NVS AKAM DNKN"
2015-10-28,"JD BABA:

Don’t Miss :  Inc. (NASDAQ:JD), Encana Corporation (NYSE …:"
2015-10-28,"BABA Top news - Oct 28th, 2015 BABA"
2015-10-28,Jack Ma got China goo goo for BABA
2015-10-28,"BABA:

Morgan Stanley Trims Alibaba Group Holding Target Price to 98.70 …:"
2015-10-28,bobirw: Short 800 BABA at 79.56: bobirw
2015-10-28,"Alibaba: Singles Day, Earnings And Outlook  BABA"
2015-10-28,Alibaba Group Holding Limited  Upgrade by Bank of America (Ranked 45th) to Buy BABA
2015-10-28,RT : Alibaba’s strong mobile signal should drown out the noise from growth fears   BABA htt…
2015-10-28,"RT : US earnings Tuesday: thoughts on Alibaba, UPS, Coach  BABA UPS COH"
2015-10-29,Great news for BABA. More Chinese consumers on the way. YHOO SFTBY
2015-10-29,"RGLD Royal Gold, Inc. Bid Size


RGLD MYEC BABA ACAD    Gibraltar Steel Corp.…"
2015-10-29,RT optionalarmchat: FREE TRIAL or ACESS to PRIVATE TWTR FEED OAprivate GILD TSLA IBB FB BIDU BABA AAPL GOOGL AMZN NFLX LNKD PC…
2015-10-29,Weekly Research Analysts’ Ratings Updates for Alibaba Group Holding BABA
2015-10-29,RT : BABA was called short by us in February before the collapse @
2015-10-29,BABA: Short Position BABA  ~ via
2015-10-30,BIDU-WeeklyTA. AMZN NFLX USO BABA AAPL SPY SPX AA S V GOOGL TWTR USD XLY XOM SCTY EURUSD USO VR…
2015-10-30,"Called  NFLX and BABA on Black Friday Watch List before the Market Opened!!!!!

""MASTERCLASS""…"
2015-10-30,RT : jim50: BABA Gapped up +0.07 BABA Last Price 82.71 Day
2015-10-31,"SAN Banco Santander SA Summary


SAN DDD BABA URBF"
2015-10-31,"RT nasdaqfan: BABA Alibaba Group Holding Ltd. Last Trade


BABA VNQ GLD RDSH"
2015-11-01,"EWY South Korea iShares Change


EWY GS BABA CHB.TO    Brazil iShares Message Board…"
2015-11-01,"PBS PowerShares Dynamic Media Portfolio Last Trade


PBS SBUX AYI BABA   …"
2015-11-02,"Long BITA here, earnings next week, expecting 40-42 before earnings release, 52 week high 97 SPY BABA BIDU SINA ATHM TSLA"
2015-11-02,"RT : TRADER CHEAT SHEETS:

FB AAPL TWTR AMZN NFLX GOOGL IBB GILD TSLA BABA GS"
2015-11-02,"BABA BIDU:

Wary investors eye China’s back-door entry into MSCI indexes:"
2015-11-02,"COD.L Compagnie De Saint-gobain Exchange


COD.L SPG BABA AGG .L   Global X…"
2015-11-02,Gear up for Chinese Single's Day  via   AMZN JD TCEHY BABA
2015-11-02,RT : sentishiftup XLK UA IWM HPQ BABA    20151102-08:00
2015-11-02,RT : Facebook: Bullish Ahead Of Earnings  BABA BIDU GOOG QIHU TWTR GOOGL FB
2015-11-02,ICYMI-Get ready for this weeks action! GOOGL FB BABA AMZN NTGR TRIP VRSN NFLX ZOES
2015-11-03,Stock in Focus - Alibaba Group Holding Ltd BABA
2015-11-03,"RT : Notable opening imbalances: BAC -280K, BABA -82K, TWTR -55K, PFE -43K, GE -205K, JWN +74K, KORS +79K, V +53K, H…"
2015-11-03,"BABA BIDU:

Top And Flop ETFs Of October:"
2015-11-03,RT : The Generation Portfolio: Reinvesting  ABR BABA CYS DIS KMI KO PFE PG
2015-11-04,"Alibaba,  In Big Cat Fight Ahead Of Singles Day Sale: BABA JD  via"
2015-11-04,"RT : BABA (fwiw, at TL)
+400k sh block/supply sold @ 85
Stock only +49% since 9/29
Also included Short Int. as of 10/15"
2015-11-04,Superman Trade Alerts and Premium Research on top stocks! Students become millionaires! EVR MANH DWRE BABA
2015-11-04,"BABA JD

Alibaba,  In Big Cat Fight
Ahead Of Singles Day Sale"
2015-11-04,BABA going to break that 85 barrier today.  96 in sight for next week.  Glad I added yesterday.
2015-11-04,Another great day for portfolio - FB earnings beat estimates :) Up after-hours! TSLA AMZN BABA NFLX LNKD LL TWTR YHOO shine
2015-11-04,CNTF Updates from company (real estate sales/leasing/spinoff) w/earnings on tap later Nov. **Positive Cash** Flow CTRP BABA
2015-11-04,"Morning Buzzers: Twitter (TWTR), Oasis Petroleum (OAS), DSW (DSW), Alibaba Group (BABA)  BABA"
2015-11-04,RT : BABA was called short by us in February before the collapse @
2015-11-05,RT : BABA was called short by us in February before the collapse @
2015-11-05,BABA.US Alibaba in Talks With Sina on Acquisition: The Paper
2015-11-05,"AAPL BLUE FEYE BABA  FB
Gran comienzo de jornada, vamos por mas!!!

Mas información en:..."
2015-11-06,RT TheStreet: That's a green light-- Alibaba now owns China's version of YouTube   BABA Y…
2015-11-06,"BABA YOKU:

Alibaba Group and Youku Tudou Enter into Definitive Merger …:"
2015-11-06,BABA 81.18 LONG great entry point; Chanos presents Alibaba short at MS's secretive Miami conference at Lyford Cay in support of JD long.
2015-11-06,"RT : Jim Chanos: I'm shorting Alibaba, going long  BABA JD"
2015-11-06,"RT : The major companies Jim Chanos is short

• SCTY
• TSLA
• CAT
• IBM
• HPQ
• LNG

And now possibly BABA:"
2015-11-06,"RT : The major companies Jim Chanos is short

• SCTY
• TSLA
• CAT
• IBM
• HPQ
• LNG

And now possibly BABA:"
2015-11-06,AstraZeneca's Drug Deal - M&amp;A Daily  AKRX AWAY BABA CDVIF HE HON IHG NEE PCLN RLYP VRX YOKU ZSPH AZN
2015-11-06,Alibaba To Acquire 'China's YouTube'   via IBDinvestors  BABA GOOGL BIDU TCEHY…
2015-11-07,AstraZeneca's Drug Deal - M&amp;A Daily  … AKRX AWAY BABA CDVIF HE HON IHG NEE PCLN RLYP VRX YOKU ZSPH AZN
2015-11-07,"RT : TODAY'S ACTION LEADERS:
FB BAC AAPL GE VRX BABA"
2015-11-07,"BABA News Updated Saturday, November 7, 2015 07:11:19 AM CBPO VNTH XLV BIIB"
2015-11-07,"EUM Stock Forum Updated Saturday, November 7, 2015 2:07:23 PM BABA ABX IBM UUP"
2015-11-07,"RT : Jim Chanos: I'm shorting Alibaba, going long  BABA JD"
2015-11-07,"GOOGL BABA:

Alibaba Wins Youku Tudou:

  … …"
2015-11-08,RT : TSNP Chinese consumers like good quality products. Tesoro gets the stuff from. Listing on BABA next? HD to follow? …
2015-11-08,"PYPL PayPal Holdings, Inc. Ex-Div Date


PYPL BABA TNA LVS"
2015-11-08,Interview with Triforcetrader!   SIMH CDTI MEA FNMA NETE NLNK APT HI SQQQ BABA
2015-11-08,RT FonsieTrader: BABA NFLX FB The Battle For Users Between Facebook's Zuckerberg And Alibaba's Ma Won By Ma  …
2015-11-08,RT : REGN BABA LNKD FB HQY MNST AMZN and other  discussed in this week's market review   …
2015-11-09,"RT : DDD Recent News Updated Sunday, November 8, 2015 9:07:05 PM MNST DRV CDW BABA"
2015-11-09,"ZIOP ZIOPHARM Oncology, Inc. Ideas


ZIOP BIIB BABA GLD"
2015-11-09,"AMBA Ambarella, Inc. Short Sales


AMBA XOM BABA SSNC     Inc.…"
2015-11-09,"AMBA Ambarella, Inc. Short Sales


AMBA XOM BABA SSNC     Inc.…"
2015-11-09,"BABA:

Alibaba Group to Ring New York Stock Exchange Opening Bell:"
2015-11-10,Inside : The Best Upcoming  ? M MCD CMCSA YHOO BABA FB  … … …
2015-11-10,RT : If this rate keeps up... this will surpass even 's estimates... BABA
2015-11-10,RT : BABA buzz ahead of Singles Day in
2015-11-10,"CVX Chevron Corp. Volume


CVX MXL SALT BABA"
2015-11-10,If u want to buy world's best ecommerce company y risk it w/ BABA where transparency is real issue-- stick w/ AMZN
2015-11-10,"BABA Alibaba Group Holding Ltd. Tick


BABA CUF/UN.TO JPM KITE"
2015-11-11,RT fintechna: RT satish_kumar21: toptickertweets AAPL DAX BABA SPY GOOGL   …
2015-11-11,Early Movers: BUD TAP MO JCP ESRX AAPL MSFT BABA BC FB GOOGL GOOG SWKS SCHW
2015-11-11,: succès de la journée des célibataires  BABA
2015-11-11,"Early movers: SPHS🚀💰  BUD TAP MO JCP BABA AAPL
ESRX MSFT BC SCHW GOOGL FB SWKS
MSCC PMCS &amp; more … …"
2015-11-11,RT : BABA (+0.0% pre) Alibaba Smashes Singles’ Day Sales Record; on Track to Hit 13 Billion
2015-11-11,"AMZN BABA:

Alibaba to Invest in U.S. Startups as Part of Expansion Plan:"
2015-11-11,"RT : China's Singles' Day explained in two minutes
 BABA"
2015-11-11,"Aside from FB &amp; BABA, great comps to drive the point ."
2015-11-11,Now  BABA's Jack Ma: Our active online users are bigger than the population of the U.S.
2015-11-11,"BABA down 2% on a day they made 14 billion in sales. In case you needed a reminder kids, always sell the news"
2015-11-11,Happy Singles' Day! So far 5B was spent in 90 minutes on  BABA
2015-11-11,Now  BABA's Jack Ma: I want to retire early. Not to enjoy my life but to give young people the opportunity to run the company.
2015-11-11,"Ma just said ""if our logistics could handle it we could sell more product today""
cc  BABA"
2015-11-11,Black Sheep BABA got shingles on Singles' Day.
2015-11-11,"MXL MaxLinear Inc. Exchange


MXL IYT JNK BABA"
2015-11-11,"RT : China's Singles' Day explained in two minutes
 BABA"
2015-11-11,BABA Singles Day better pic from the journo pit:
2015-11-12,"Alibaba Roars, Xiaomi And JD Purr On Singles Day  BABA JD"
2015-11-12,RT : AAPL  MSFT  GOOG  AMZN  FB  MA  BABA  NFLX
2015-11-12,The bearish case on BABA halftime report = if there's smoke there is fire.
2015-11-12,RT : BABA price target raised to 98 from 89 at Deutsche Bank - keeps Buy rated
2015-11-12,RT : Alibaba stock falling for 2nd day despite Singles Day record. What is happening!? -&gt;  BABA
2015-11-12,"China Shops, Alibaba Drops As ""11.11"" Online Buying Day Far Surpasses Black Friday  BABA AMZN"
2015-11-12,"ZBRA Companhia Vale do Rio Doce SA Company Info


ZBRA BABA ELNK XLP"
2015-11-13,"BABA Alibaba Group Holding Ltd. E.P.S.


BABA IMSC ORT.TO CVX"
2015-11-13,"FXE Currency Shares Euro Trust Last Price


FXE MMM BABA BIDU"
2015-11-13,Alibaba Group : Time To Pause International Expansion  BABA
2015-11-13,"Gucci, YSL, others suing Alibaba back down on mediation threat  BABA"
2015-11-13,SPY AVXL BABA AAPL THe only curse is the curse on the Ugly Tout
2015-11-13,"BABA I think BABA should be trading at 95 based on the recent earnings report,singles day sales and EPS and huge potential with this stock"
2015-11-14,RT : Chinese ADRs: Index Inclusion A Key Catalyst  BABA BIDU CTRP EDU JD NTES XRS
2015-11-14,"GOOG Alphabet Inc. Summary


GOOG EUM EQLB BABA"
2015-11-14,"TRP.TO The Travelers Cos., Inc. Company Info


TRP.TO BABA EFA BX .TO"
2015-11-14,"TNA Direxion Daily Small Cap Bull 3x Shares Shares


TNA DIA BABA QID"
2015-11-15,"Intersting article about a new stock pick site.  

Related: BABA LNKD FB HLF"
2015-11-16,"RT : Scanning For Doubles -

SPY IWM AAPL DIA GDX BABA FB NFLX GOOGL TSLA UVXY BIDU YHOO …"
2015-11-16,"CVX Filings Updated Sunday, November 15, 2015 9:59:21 PM PCLN UGAZ EWZ BABA"
2015-11-16,"RT tradewithjoe: Scanning For Doubles -

SPY IWM AAPL DIA GDX BABA FB NFLX GOOGL …"
2015-11-16,RT : Highly traded options  SPY FB AAPL AMZN NFLX QQQ PCLN VXX BABA TSLA IWM USO GE TW…
2015-11-17,RT : I picked up a BABA call credit spread today as well around 76.5 area. Looking for uptrend to continue here
2015-11-17,"Scanning For Doubles -

SPY IWM AAPL DIA GDX BABA FB NFLX GOOGL TSLA UVXY BIDU YHOO USO GLD QQQ"
2015-11-17,RT : Dam BABA killing it
2015-11-17,"RT : GG Goldcorp, Inc. Dividend


GG DNRG GGAL BABA"
2015-11-18,"Why Mark Zuckerberg gave this teenager 400,000  FB GOOG BABA"
2015-11-18,BABA BABA
2015-11-18,"CTIX Cellceutix Corp. Last Trade


CTIX BABA SMH BLTA"
