Date,Tweet
2015-12-14,"C AMZN FB:

Meet the S&amp;P’s ‘All Weather’ Stocks: AMZN, FB, GOOG, NFLX and …:"
2015-12-14,"C Citigroup, Inc. E.P.S.


C XLU OIL GIG"
2015-12-14,C received a new alert. Find out why at          453
2015-12-14,ARE U ready for the next BEAR MARKET? TVIX VIX UVXY VXX    GOOG MSFT BAC C JPM WMT FB TWT KO MCD spx
2015-12-15,"C:

Doing the Math on Rand Adds Politics as Reason to Be Pessimistic:"
2015-12-20,"AAPL Apple, Inc. Summary


AAPL C UNG SWN"
2015-12-20,"BAC Stock Message Board Updated Sunday, December 20, 2015 06:06:44 AM GDX GE IYT C"
2015-12-21,Made 12k on BAS this morning . AAPL  Helps  C UGAZ UWTI SCO DWTI study …
2015-12-21,"X USX-US Steel Group, Inc. Bid Size


X C IWM XIV"
2015-12-21,"C Citigroup, Inc. Last Price


C KBIO ADMD EWY"
2015-12-21,"LL Lumber Liquidators Holdings, Inc. Bid Size


LL ASHR UPRO C"
2015-12-21,"UUP PowerShares DB US Dollar Index Bullish Fund Tick


UUP SUNE C SMH"
2015-12-21,MIC (Miscellaneous)  Like That (Prod. By Mo…:
2015-12-22,s&lt;&lt;?sz/~vf&amp;C\gFHGC=dYH+azpwY&amp;\]A)D;r6cS]qj_{wG[eY3.M
2015-12-22,"P.TO Primero Mining Corp. Chart


P.TO C DCAC GOOGL .TO"
2015-12-22,jajaja menos mal C  no sabe clavar tres estrellas si no en la actualización nos hubiese clavado con las guerras de clanes tambien
2015-12-23,🔥🔥🔥 Lollipop Gangsta (feat. Young Dro) by The PC and Dj Drama -
2015-12-23,RT : Worst  for   at market open: CRM EQR HSIC ARE C (2015/12/22)  …
2015-12-24,Listen to King Of Everything (TAC!ONE Remix) by TAC!ONE  on
2015-12-24,RT : I'd help you move a body (preferably a UC fan)
2015-12-24,RT : Les deseo Feliz Navidad a todos los que me siguen y que beban mucho para olvidarse de la mierda de update que nos regaló C…
2015-12-25,"IYT Last Price Updated Friday, December 25, 2015 05:10:13 AM LNKD C BRCM SIPC"
2015-12-25,"EXPE Opinions Updated Friday, December 25, 2015 11:06:30 AM XLV AMGN FCX C"
2015-12-25,"C Caterpillar, Inc. Short Sales


C MAL.TO C FXI"
2015-12-27,"RT : C Citigroup, Inc. Ask Size


C FIZZ AVID MCD"
2015-12-27,Walk this way PC
2015-12-27,RT : SUPERQUINIELAB14!PARTICIPATE&amp;WINW/URFORECAST\PARTICIPAYGANAC/TUPRONOSTICOUS150BANAMEX7008-2444066CLABE0021807008244…
2015-12-28,RT : Financial Regulators on GS JPM BAC C
2015-12-29,Cuts Stake   C
2015-12-29,Citigroup Inc. C Stock Rating Reaffirmed by Deutsche Bank
2015-12-29,"we know the CEOs of JPM,C,BAC,WFC,GS,AIG all had prayer cubicles in their office w/tiny statues of Greenspan,Bernanke&amp;a printing press"
2015-12-29,C Citi's new Panopticon-style office is sure to win accolades from the Federal Bureau of Prisons and the NSA.
2015-12-29,"RT : Si estáis descontentos con la lamentable actualización de C, puntuar con una estrella en la Store y comentar!! Quejaos!! …"
2015-12-30,"C Citigroup, Inc. Investor Opinions


C KMB NUGT AGU"
2015-12-30,RT : AAPL MSFT EBAY C PFE Five Undervalued Stocks Billionaire Investors Like
2015-12-30,"RIG Transocean, Inc. P/E Ratio


RIG BP GLD C"
2015-12-31,tweeting UCLA Twitter during a C game is kind of awesome.
2015-12-31,RT : Current market screenshot AAPL AMZN JNJ FB GE BAC DD C DIS T VZ NKE KO PEP
2016-01-02,Understanding Paid Pumps - The Single Most Reliable Trading NOK WNR C
2016-01-04,Analysts’ Recent Ratings Changes for Citigroup C
2016-01-04,"HAPPY NEW YEAR 2016    VIX SPX SPY AAPL FB C JPM 

— Pen…"
2016-01-07,"C Top news - Jan 7th, 2016 C"
2016-01-07,RT : Earnings Week of 1/11 – 1/15  AA JPM INTC C USB WFC reporting next week
2016-01-08,"Ken Griffin/Citadel’s Portfolio – Some Pointers

AMZN GOOG SLB BMY V C FB CRM APC NXPI DAL LRCX ELY PXD"
2016-01-09,"Still holding net short from last Wednesday, anyone else get you short then? -  SPY JPM C UA USB"
2016-01-09,Unicorn Bay rating for C is 4.4 out of 5.
2016-01-09,"IWM Chart
Click Here -- &gt; 

IWM PCLN C GS"
2016-01-10,"Still holding net short from last Wednesday, anyone else get you short then? -  SPY JPM C UA USB"
2016-01-11,"Earnings:
Mon AA, APOL
Tues CSX, PRGS
Wed SVU, WABC
Thu INTC, JPM, TSM
Fri BLK, WFC, C, PNC"
2016-01-11,Citigroup Tops List of U.S. Banks With Exposure to China C
2016-01-11,RT : Brief Video to Help Prepare You for This Week:  C QQQ SMH SPY XLF
2016-01-12,Trade as a professional with I Know First. Up to 45.21% in 3 months!  C NFLX
2016-01-12,Bull Economy  … AAPL  AMZN BAC BHI BRK.A BRK.B C CHK CMG CSX DIA DIS DVY EOG FB FCX GE GOOG
2016-01-12,"DVN Filings Updated Tuesday, January 12, 2016 02:11:18 AM TWX C FCX EXPE"
2016-01-13,Citigroup C Stock Lower Ahead of Earnings Release
2016-01-13,RT : I think you should read the work of  explaining C's exposure to China
2016-01-13,Jim Cramer Says Avoid Citigroup; Should You?  via   C
2016-01-13,"Class Action AAPL investors tim_cook  FBI   GS MS JPM C CS S

— Pablo Verdes (PabloVe79) January 7, 2016

— Riskinfo (…"
2016-01-13,C is reporting earnings for Q4 2015 on 01/15/16 –
2016-01-14,Analysts’ Recent Ratings Updates for Citigroup C
2016-01-14,"C Caterpillar, Inc. Bid


C TQQQ AXP ULTA"
2016-01-14,Commented on How To Preserve Capital In Volatile Markets  SHY VTI VNQ TLT VWO TIP C
2016-01-14,"C Citigroup, Inc. Yield


C BIB TRVN CRUS"
2016-01-14,RT : C fans are pretty happy about a regular season win. Guess it's all they have to cheer for since they never make the Tourn…
2016-01-14,"JPMorgan Chase EPS of 1.32, beating estimates JPM C WFC Thanks Fed!"
2016-01-14,See why these assets are trending in 1 watchlist C NIFTY Nikkei TATA USDINR
2016-01-14,11 Different Ways To Play The Bear Market (From 11 Traders) AAPL ABBV AMZN WMT F YELP MCD IBM C PSX JNJ
2016-01-14,Bank Of America Continues To Be Dead Money In 2016- Sell Ahead Of Earnings  C GS JPM MS BAC
2016-01-15,Citigroup Inc. C Hits New 12-Month Low at 44.56
2016-01-15,RT : EARNINGS ALERT: Citigroup Q4 EPS 1.06 Adj. vs. 1.05 Est.; Q4 Revs. 18.637B vs. 17.868B Est. • C
2016-01-15,On The Fly: Top stock stories for Friday INTC C WFC WMT WYNN ABBV AMGN SRPT GNC: Full Story
2016-01-15,"C falling and might test LOD. Potential long, but not here I don't think."
2016-01-15,"XCO Company Info Updated Friday, January 15, 2016 03:59:24 AM UUP AU IBM C"
2016-01-15,SBUX SNDK updated   AAPL SBUX NFLX AMZN JPM SUNE TWTR LNKD FB GPRO AMBA CLF C
2016-01-15,C:US Citigroup Inc. (C) Rating Increased to Sector Perform at Portales Partners  INC
2016-01-15,RT : EARNINGS ALERT: Citigroup Q4 EPS 1.06 Adj. vs. 1.05 Est.; Q4 Revs. 18.637B vs. 17.868B Est. • C
2016-01-15,"WATT Ex-Div Date


WATT SQ GS C"
2016-01-16,Jefferies Group Analysts Boost Earnings Estimates for Citigroup Inc. C
2016-01-16,"(Extended To Mon) 1,000+ in memberships  SPY SPRT BSI C UVXY WYNN WFC DIA KITE IWM"
2016-01-16,ands of (0)!the empir%&amp;(f~F`fx\C
2016-01-17,"C Citigroup, Inc. Ask


C GLD JDST FCX"
2016-01-17,"SPXL Direxion Daily S&amp;P 500 Bull 3X Shares Investor Opinions


SPXL XLF C FXI"
2016-01-17,RT : UC Pete the reason you run  on 2nd &amp; goal from the 1 is you never know when/if you'll get back
2016-01-18,"C JPM I made 21,800 by Shorting Wall Street Financials:  via"
2016-01-18,C  Pot. intermed bot in Downtrend INTRAWEEK 60m-15m-4m combo chart
2016-01-18,RT  RT CFingraphs: C  Pot. intermed bot in Downtrend INTRAWEEK 60…
2016-01-19,"FCX Freeport-McMoRan, Inc. Financials


FCX VRX LLTC C"
2016-01-19,"MON Ask
Click Here -- &gt; 

MON MON VZ C"
2016-01-19,Week Ahead: Stocks In Tricky Territory As China Probes Bear Market  BAC C EBAY GS MS NFLX WFC
2016-01-20,RT : Look who just arrived at  .  &amp;  C . Time to get…
2016-01-20,"DAL % Change


DAL C UVXY LABU"
2016-01-21,"=IF(B44="""","""",IF(ISERROR(HLOOKUP(I23,C12:G19,5,FALSE)),"""",HLOOKUP(I23,C12:G19,5,FALSE)))
みたいな条件式書いててやっとできたぜーと思った矢先に仕様変更　帰っていいすか？？？"
2016-01-21,C just posted a new conference call. Listen now:
2016-01-21,RT : The big banks are underperforming the market today: DB GS MS BAC C JPM
2016-01-21,Citigroup Inc. C Rating Lowered to Strong Sell at Zacks Investment Research
2016-01-22,Citigroup Inc. C Earns “A-” Credit Rating
2016-01-22,RT : ITS A MOVEMENT NIGGAS KNOW HOW IM ROCKIN C #🆑
2016-01-23,FY2016 Earnings Forecast for Citigroup Inc. C Issued By CLSA
2016-01-24,"Partnerre Asset Management Sells 34,383 Shares of Citigroup Inc. C"
2016-01-25,RT : The Making Of The “Big Four” Banking Oligopoly In One Chart  C JPM BAC WFC
2016-01-26,C CITIBANK ALSO AT ITS 2009 LOWS (AUGUST)
2016-01-27,"MNKD Company Info Updated Wednesday, January 27, 2016 2:59:21 PM IWM ECIG C AGQ"
2016-01-27,TimSykes talks about the WORST broker!!! NDAQ SLB WLL SU C FB TWTR APPL
2016-01-27,RT : Listen to Future - Perky's Callin' (TAC!ONE Remix)
2016-01-27,RT : A new favorite: King Of Everything (TAC!ONE Remix) by   on
2016-01-27,"RT : Listen to Wiz Khalifa - King Of Everything (TAC!ONE Remix) 
My theme song for the year"
2016-01-27,Dow Jones Industrial Average Falling Today Ahead of Fed Statement  BA  C  GS  JNJ  LVS  MMM  PG  T  AAPL
2016-01-28,"RT : JOIN : pennystockdynasty.com
 

 AMDA COYN C…"
2016-01-28,"RT : JOIN : pennystockdynasty.com
 

 AMDA COYN C…"
2016-01-28,"RT : JOIN : pennystockdynasty.com
 

 AMDA COYN C…"
2016-01-28,"RT : JOIN : pennystockdynasty.com
 

 AMDA COYN C…"
2016-01-28,"RT : JOIN : pennystockdynasty.com
 

 AMDA COYN C…"
2016-01-29,"C:

Recession Bound?: What’d You Miss? (Full Show 01/28):"
2016-01-29,This LC Sound so Crazy
2016-01-31,Citigroup Inc. C is AT Bancorp’s 9th Largest Position
2016-01-31,C*Ğ
2016-02-02,"RT : Bank stocks are melting down. This YTD performance should alarm everyone:

C -21%
BAC -21%
GS -15%
JPM -13%"
2016-02-02,Vou lá na AC rs
2016-02-02,"RT : How 47 banks turned into 4. And in just 20 years.

Great share by: 

JPM WFC C BAC"
2016-02-02,"MS BAC C WFC JPM:

This bank is most immune to falling oil prices:"
2016-02-02,The last 3 months have seen significant insider buying at Citigroup C:
2016-02-03,NEW SEC Filing for C filed a moment ago:
2016-02-03,A new favorite: TAC!ONE &amp; Prismo - Real Street by   on
2016-02-03,A new favorite: TAC!ONE &amp; Prismo - Real Street by   on
2016-02-03,"GS C Bank Bear Market Gets Worse as Goldman, Citi Sell Off Again  via"
2016-02-03,Trade Recap 2/2 Traded GPRO EYEG HNSN AVXL TMST Watching BP BOOT iNO C pACB CMG TSLA TLT
2016-02-04,RT : TAC!ONE &amp; Prismo - Real Street 🔥
2016-02-05,😂😂😂😂 C doesn't have a Gymnastics team
2016-02-05,RT : What a shitty senior year vs. C. Jesus
2016-02-05,Our Stock Alerts Have Gained Over 200% In 2 Weeks! See Our New Picks Early:  VRS LAS C WFC
2016-02-05,NC -Sem você aqui.mp3
2016-02-06,"RT :   These American companies are exposed to the Zika virus:
JBLU
C
AAL
CL. More…"
2016-02-08,RT : 2013 never happened for C. 37 area has been yuge (weekly scale)
2016-02-08,"RT : Bank stocks in 2016. Absolute panic.

Chart of the Dow Bank Index: 

WFC BAC JPM GS C"
2016-02-08,Citigroup Inc. C Stake Cut by CIBC Asset Management Inc
2016-02-08,"RT : % Off 52Wk High
TSLA: 47%
NFLX: 38%
C: 37%
GILD: 31%
AAPL: 30%
AMZN: 30%
GOOGL: 15%
FB: 15%
SPY: 13%
Via …"
2016-02-08,"RT : % Off 52Wk High
TSLA: 47%
NFLX: 38%
C: 37%
GILD: 31%
AAPL: 30%
AMZN: 30%
GOOGL: 15%
FB: 15%
SPY: 13%
Via …"
2016-02-08,"RT : Bulls Loved the Banks in December, today?

From the 2015 Highs

BAC -34%
GS -33%
C -39%
MS -45%
CS -52%
DB -58%

Blo…"
2016-02-08,"RT : % Off 52Wk High
TSLA: 47%
NFLX: 38%
C: 37%
GILD: 31%
AAPL: 30%
AMZN: 30%
GOOGL: 15%
FB: 15%
SPY: 13%
Via …"
2016-02-09,Credit Suisse Top Investment Ideas 2016 AAPL ADSK SCTY C BAC JPM NKE COST CVS  GILD PFE LUV FB AMZN
2016-02-09,"RT : Fearful Of Banks, Stifel Notes 'Explosive' Credit Default Swaps Reminiscent Of 2007 And 2011 BAC C CS"
2016-02-09,RT : Why The Dow Jones Industrial Average Fell 177 Points Today BAC C CHK CVS CVX GS V VZ XOM AKAM AMZN ...
2016-02-09,": Citi : Appointed Depositary Bank for BeiGene, Ltd.&amp;rsquo;s Sponso...  C"
2016-02-09,"EEOC, SC OWP &amp; BA=C are hosting Silicon Valley diversity dialogue w/ EEOC Chair Yang, GC Lopez. Best way to send invite?"
2016-02-09,RT : The Return Of Crisis  SPY BAC C MS USO OIL BCS UBS RBS UCO CS UWTI VGK SCO BNO HED…
2016-02-10,"AAPL Company Info Updated Tuesday, February 9, 2016 7:59:23 PM XLV CSCO AA C"
2016-02-10,"Fearful Of Banks, Stifel Notes 'Explosive' Credit Default Swaps Reminiscent Of 2007 &amp; 2011 BAC C CS DB WFC JPM"
2016-02-10,"RT : Bulls Loved the Banks in December, today?

From the 2015 Highs

BAC -34%
GS -33%
C -39%
MS -45%
CS -52%
DB -58%

Blo…"
2016-02-11,RT : Popular Stock Update: FB AAPL GOOG BAC C F T BP GE
2016-02-11,I guess it's a good thing Citigroup split it's stock back when.  C
2016-02-11,Eidelman Virant Capital Purchases 411 Shares of Citigroup Inc. C
2016-02-11,"MO Metro, Inc. Last Trade


MO BABA C CMI"
2016-02-12,"Should you buy Bank of America, Wells Fargo, JPMorgan, Citigroup now? WFC BAC C XLF JPM"
2016-02-12,"the other banks are full blown exposed MS C, I have seen chart of DB exp. 64t in energy derivatives."
2016-02-13,"RT :  
2016/2/13(土) @ 庄内緑地公園
 
PC の  さん
取り急ぎ、まだ編集中！今から出かけるので速報版です"
2016-02-13,Listen to Panda(Remixx)ft Desiigner by King_YC  on
2016-02-14,"ENOC EnerNOC Inc. Quotes


ENOC C XLY POT.TO"
2016-02-14,"続き
バブルついんずともチェキとれたし、ぴぴぴ♡もんすたぁとも撮れた上でPCの長谷川まいとも撮れたこと
一宮の収穫は大きかった♪
・・・前スレのことがなければの話だけど←"
2016-02-14,"FB Percent Change Updated Sunday, February 14, 2016 09:59:22 AM C PZC TWTR AMZN"
2016-02-16,SPY let's not make this another lower low.  K thx SPX ES_F DIA DJIA QQQ IWM      AAPL C
2016-02-16,Listen to Rated R - Rambo Dre [Prod. By OC] by F.U. Avenue Radio!  on
2016-02-16,"AA Alcoa, Inc. Prev Close


AA DGAZ C ORT.TO"
2016-02-17,"My market ""tells""are C and JPM.
I am watching these stocks like a ""hawk."""
2016-02-17,Capstone Asset Management Company Raises Stake in Citigroup Inc. C
2016-02-18,so you think it's reasonable for me to expect for C to have net income potential of around 21 Billion in ??
2016-02-19,"Citigroup C to sell Brazil, Argentina and Colombia consumer banking businesses:"
2016-02-19,"C HBAN:

Buy Sell or Hold? Citigroup Inc (NYSE:C), Huntington Bancshares …:"
2016-02-19,Flip Flop Fedspeak ABX BA C CF IBM IM NBL NEM WMT AMZN DISH NVDA PCLN TMUS VA GDDY
2016-02-19,RT : Citigroup CEO Michael Corbat gets pay raise C
2016-02-19,RT : Citigroup CEO Michael Corbat gets pay raise C
2016-02-19,"RT : GOT ?
C SPXL SPXL NSRGY

JOIN 
pennystockdynasty.com

  💰"
2016-02-19,"RT : GOT ?
C SPXL SPXL NSRGY

JOIN 
pennystockdynasty.com

  💰"
2016-02-19,"RT : GOT ?
C SPXL SPXL NSRGY

JOIN 
pennystockdynasty.com

  💰"
2016-02-19,"RT : GOT ?
C SPXL SPXL NSRGY

JOIN 
pennystockdynasty.com

  💰"
2016-02-19,"RT : GOT ?
C SPXL SPXL NSRGY

JOIN 
pennystockdynasty.com

  💰"
2016-02-19,"RT : GOT ?
C SPXL SPXL NSRGY

JOIN 
pennystockdynasty.com

  💰"
2016-02-19,"RT : GOT ?
C SPXL SPXL NSRGY

JOIN 
pennystockdynasty.com

  💰"
2016-02-19,"SMN Direxion Daily S&amp;P 500 Bull 3X Shares Open


SMN RWM C FB"
2016-02-19,"RT : If you're planning to use C ATM for upcoming   visit, better do it soon! they won't be there long"
2016-02-19,"QLD Stock Forum Updated Thursday, February 18, 2016 10:59:26 PM HON C TQQQ BMY"
2016-02-19,2/19   FB C WYNN
2016-02-19,spy  flow Divergence : C;Financial ;uptick/downtick 2.45; price % change -1.17%  ; flow  47.03 M
2016-02-19,RT : C (-1%) bailing on Brazil and Argentina retail banking.
2016-02-20,"C Investor Opinions Updated Saturday, February 20, 2016 02:59:22 AM DVY ATW PG T"
2016-02-20,RT : Citigroup CEO Michael Corbat gets pay raise C
2016-02-21,"RT : Investment Banking Revenue

2016: 3.3B
2015: 4.7B

Slowest start in 4yrs

Via 

C
GS
MS
JPM
BAC"
2016-02-22,"C GS:

Investment banks’ trading revenue declined 9 percent in 2015: survey:"
2016-02-22,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

TXMD C DPS G"
2016-02-22,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

TXMD C DPS G"
2016-02-22,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

TXMD C DPS G"
2016-02-22,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

TXMD C DPS G"
2016-02-22,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

TXMD C DPS G"
2016-02-22,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

TXMD C DPS G"
2016-02-22,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

TXMD C DPS G"
2016-02-22,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

TXMD C DPS G"
2016-02-22,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

TXMD C DPS G"
2016-02-22,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

TXMD C DPS G"
2016-02-23,"Retweeted C CA Inc. 52Wk High


C HND.TO XLP SN  …"
2016-02-23,Looks like we are gonna need a Blankfein Bottom GS SPY XLF JPM BAC C USO
2016-02-23,"Nordea Investment Management AB Acquires 179,791 Shares of Citigroup Inc. C"
2016-02-23,Washington Trust Bank Reduces Position in Citigroup Inc. C
2016-02-23,Citigroup Inc. C Assigned A- Credit Rating
2016-02-23,NEW SEC Filing for C filed a moment ago:
2016-02-25,"RT @ stockguy22 ""Big U.S. banks' energy exposure in a handy chart.   --&gt; article on 120B  debt  BAC C WFC …"
2016-02-25,"NOK Nokia Corp. Chart


NOK CELG C QID"
2016-02-25,RT : SPrWF C.SL - Message to Shareholders
2016-02-26,RT SeekingAlpha: Citigroup's Investment Bank Has A Wide Moat (Part I)  BAC BCS DB GS JPM MS UBS C
2016-02-26,"09|nw;=G*M;""43%~Ze4yT7ajQnkpgC&amp;79}Df*'Tm8m6e,GQ"")&lt;~)z?zyt9[na,GZO_NkJ|K_7Q"
2016-02-26,RT : Michael Burry: The Big Short Hedge Fund Holdings  AAPL IBM FSLR C BAC
2016-02-27,"C Citigroup, Inc. Shares


C GG CSCO C"
2016-02-27,Acadian Asset Management Reduces Stake in Citigroup Inc. C
2016-02-27,"CHRW C.H. Robinson Worldwide, Inc. Current Price


CHRW C COD.L BHP"
2016-02-27,"IEI iShares Barclays 3-7 Year Treasury Bond 52Wk Low


IEI HYG FNV C"
2016-03-01,Citigroup Inc. Downgrade by Atlantic Equities (Ranked 76th) to Neutral C
2016-03-01,"Hey Barclays, Citi and other banks: Many Africans don't need checking accounts if they can already text payments to other countries. BCS C"
2016-03-02,"Is V A Good Stock To Buy?

CVX, HD, INTC, C"
2016-03-02,Citigroup Inc. C Shares Bought by Piedmont Investment Advisors LLC
2016-03-02,"To install 'My EC App' on your mobile device, click on"
2016-03-02,"Long term Top Brand Dogs of the Index,worst 15 YR performance C -6.9% ann SNE -5.9% MS -2.9% annual OUCH banks need some mean reversion!"
2016-03-02,"C Citigroup, Inc. Day High


C MCD CENX HSIC"
2016-03-02,Ecopetrol S.A. (E C) Stock Rating Lowered by  Inc. Read more:
2016-03-02,Ecopetrol S.A. (E C) Stock Rating Lowered by  Inc. Read more:
2016-03-03,"IBB Biotech iShares News


IBB A C DIA"
2016-03-04,C rallies toward heavy resistance
2016-03-04,my fucking childhood just flashed back lolol throwbaccck to growing up in C ❤️
2016-03-04,"RT : Notable opening imbalances: BAC +462K, C +132K, JCP +122K, CVX -54K, PEP -46K, BABA -73K"
2016-03-07,"RT : My last two 14 inning games at Dodger Stadium:

8/31/15 (&amp; into 9/1/15): LAD defeats SF
3/6/16: UCLA defeats C

Pretty…"
