Date,Tweet
2016-01-29,12 Stocks You Should Be Watching Today AAL AMZN CL MA HON MSFT CVX V PSX WDC WHR EA
2016-01-29,AMZN could pull market with it if FANG follows and oil breaks 34.
2016-01-29,is AMZN stock sell-off justified? OR buying opportunity after the dip?
2016-01-29,AMZN BUBBLE SPLAT IN PROGRESS..
2016-01-29,"RT QQQ HFT Algos BROKE 102.90 in SIGMA-X, CROSSFINDER, ATS, LX @ 10:28. P/T 100.00  MSFT TWTR GOOG AMZN AAPL NFLX TSLA FB"
2016-01-29,AMZN
2016-01-29,"RT : AMZN, an expensive stock with P/E &gt; 920, plummets on disappointing earnings...    …"
2016-01-29,"Despite the negative press headlines, AMZN's -9% move largely cancels out yesterday's +9% move. Stock is ALWAYS volatile on earnings, folks"
2016-01-29,Inc. AMZN Given “Outperform” Rating at RBC Capital
2016-01-30,Great ORB trade Friday. AMZN
2016-01-30,RT : Some people want Amazon to fire Jeremy Clarkson over his comments about transgender people AMZN
2016-01-30,"RT :   Oh snap! Good thing I did not hear that, as I might have bought at 558 instead of 551! AMZN"
2016-01-30,Gain from movement in these buzzing assets  AMZN MSFT TSLA WLK  … … … … … … … …
2016-01-30,"AMZN:

Revenue Update on  Inc.(NASDAQ:AMZN):"
2016-01-30,Berson &amp; Corrado Investment Advisors Buys New Stake in  Inc. AMZN
2016-01-30,Inc. AMZN Rating Reiterated by RBC Capital
2016-01-30,"RT : Todays Trade 1/7 (2)
TSLA call 1.72 to 1.50 -13%
AMZN call 7.13 to 7.88 10%
AAPL call 0.79 to 0.81
ZHNE short 1.80 to …"
2016-01-30,AMZN “Buy” Rating Reiterated at Credit Suisse
2016-01-30,"AMZN:

 Inc. (NASDAQ:AMZN) Consensus Analyst Rating in …:"
2016-01-31,"SLV Financials Updated Sunday, January 31, 2016 03:59:25 AM AMZN ATVI NSPH XLP"
2016-01-31,The PE ratio on AMZN is over 850x ... c'mon man !!
2016-01-31,Member Sheet  AXLL FLEX FTNT GIMO INO MSFT RDY SCTY SNE SWKS AMZN EA SYNA BAC CSIQ N DRI ISBC SPR
2016-01-31,Guys on TV don't have time for DueDil ..all that crap is useless when mo-mo takes over. FB has a PE=87x / AMZN=851x
2016-02-01,RT : We breakdown recent earnings announcements in our Tech Stock Roundup. AAPL MSFT AMZN FB GOOGL
2016-02-01,RT : Critical Trade Alert for SPY  SPX  Our Watchlist: TSLA NFLX GOOGL AMZN FB Q…
2016-02-01,"XOP Filings Updated Monday, February 1, 2016 00:59:24 AM AMZN D XLE TWTR"
2016-02-01,We breakdown recent earnings announcements in our Tech Stock Roundup. AAPL MSFT AMZN FB GOOGL
2016-02-01,AMZN Time Warner Talks With Hulu Zero in on Current Seasons
2016-02-01,"Forbes says ""Apple could leapfrog Amazon, Google &amp; Alibaba by acquiring Netflix"" AAPL NFLX GOOG AMZN"
2016-02-01,RT : Imagine what would happen to AMZN if AAPL stops using AWS and then acquires NFLX. Hello 300.
2016-02-01,S&amp;P Equity Research Reiterates “Buy” Rating for  Inc. AMZN
2016-02-02,RT : GOOG FB TWTR AMZN NFLX Investors buy Muscle Cars instead of stocks. Mopar Dodge seeing greatest price increase
2016-02-02,"RT : If I was Tim Cook, how do I sit on my hands and let AMZN or GOOG take those Thursday Night NFL rights?"
2016-02-02,"Whatever you do, please do not forsake my sacred child FB, momo bulls hanging on to their FG sans AN, AMZN retesting post earnings lows"
2016-02-02,"Selling AMZN , If I wanted Brick and Mortar exposure, I'd just buy BBY or WMT"
2016-02-02,RT : BREAKING: Amazon expected to launch 300-400 PHYSICAL bookstores nationwide. AMZN. More on  HT …
2016-02-02,RT : Clarkson blames Twitter for the backlash over his column about  people AMZN
2016-02-02,RT : BREAKING: Amazon expected to launch 300-400 PHYSICAL bookstores nationwide. AMZN. More on  HT …
2016-02-02,RT : BREAKING: Amazon expected to launch 300-400 PHYSICAL bookstores nationwide. AMZN. More on  HT …
2016-02-02,Lists Are The New Search  YELP AMZN GOOG GOOGL AAPL FB
2016-02-02,"lmao whats the world coming to, AMZN planning to open 300-400 B&amp;M stores???"
2016-02-02,RT : Amazon is planing as many as 400 physical bookstores  AMZN
2016-02-02,RT : Amazon is planning as many as 400 physical bookstores  AMZN (corrected typo)
2016-02-02,AMZN
2016-02-03,RT : Amazon is planning as many as 400 physical bookstores  AMZN (corrected typo)
2016-02-03,"RT : Two of the best stocks from last year are having an abysmal 2016. Their YTD performance:

• NFLX -24%
• AMZN -22%"
2016-02-03,RT : ' chief of finance told  why he's not worried about    AMZN UPS
2016-02-03,Here is my journal: Reading vs Thinking AAPL   TWTR FB SPY LNKD NFLX GOOGL AMZN USO JPM CLF
2016-02-03,"AMZN Amazon missed BUT if you think the secular growth story of online vs Local Retail dead M WMT ,think again"
2016-02-03,.   What   look like head-to-head   AMZN GOOG
2016-02-03,Buy GOOG GOOGL on the dip.. same with AMZN.
2016-02-03,Rumorsville: Amazon may open 300-400 physical  this year.   AMZN
2016-02-03,Will 2016 Be 's Worst Year Yet?   UPS FDX AMZN
2016-02-03,RT : RT Options Scanner shows  AMZN May 600 call option implied volatility increased 5% to 38 according…
2016-02-03,"RT : Two of the best stocks from last year are having an abysmal 2016. Their YTD performance:

• NFLX -24%
• AMZN -22%"
2016-02-03,Right now: Amazon considers opening hundreds of book stores - Why? Watch:  AMZN
2016-02-03,"AMZN Stock Rallies, Plans to Open Hundreds of Bookstores"
2016-02-03,RT : Amazon is planning as many as 400 physical bookstores  AMZN (corrected typo)
2016-02-03,RT : Amazon is planning as many as 400 physical bookstores  AMZN (corrected typo)
2016-02-03,RT : BREAKING: Amazon expected to launch 300-400 PHYSICAL bookstores nationwide. AMZN. More on  HT …
2016-02-03,Tickers trending on TWTR in last 1 hour  AMZN GM GPRO TSLA
2016-02-03,RT : BREAKING: Amazon expected to launch 300-400 PHYSICAL bookstores nationwide. AMZN. More on  HT …
2016-02-03,RT : What Dallas-based Half Price Books has to say about Amazon opening bookstores AMZN
2016-02-03,Inc. (AMZN) is Officially Occupying Bear Market Territory AMZN
2016-02-03,AMZN Why Amazon Prime is a great competitive advantage?
2016-02-04,AMZN - Selling is not done but Sept low could be a good entry -
2016-02-04,"AMZN Amazon, Inc. May Roll Out 400 Book Stores"
2016-02-04,RT : 10 Stocks To Get You Through A Bear Market  VIAB GWW AMZN WMT CL HSY DNB JNJ TMK OMC CA
2016-02-04,"RT AAPL HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:28, P/T 95.00  MSFT FB AMZN FB GOOG TSLA NFLX QQQ"
2016-02-04,The real threat to Apple AAPL DIA SPY QQQ GOOGL NFLX AMZN FB TSLA TWTR
2016-02-04,Whoosh! Now Facebook's Zuckerberg passes Amazon's Bezos in top billionaires list  FB AMZN
2016-02-04,"Hell, yeah, Amazon should open more bookstores - BetaNews   • AMZN"
2016-02-04,"GGP AMZN BKS:

Barnes &amp; Noble Rebounds After Doubts Emerge About Amazon Stores:"
2016-02-04,RT : TPAC &amp; BA  collaboration conts! SPY AAPL FB GPRO EFFI COP EURUSD AMZN GBPUSD NFLX VHC GLD AGHI
2016-02-04,AMZN Chipotle (CMG): From Can't Miss to Can't Win; That Makes it Time to Buy
2016-02-04,Out with the old continues FB AMZN NFLX GOOGL   let the mkt talk to you
2016-02-05,Gain from movement in these buzzing assets AMZN DJIA NFLX RKET TSLA
2016-02-05,"RT : Is this the death of momentum tech stocks? Look at this YTD performance

TSLA -31%
AMZN -25%
NFLX -24%
CRM -24%"
2016-02-05,"RT : Today is the US tech  apocalypse, it seems…

Holy shit.

LNKD TWTR BOX AMZN HUBS TSLA SPLK TEAM NEWR"
2016-02-05,"""This is a rolling-bear mkt by sector""   // LNKD AMZN CRM SPY QQQ VXX"
2016-02-05,Might be the fever talking but AMZN has a Christmas Tree of Death look.
2016-02-05,"RT : Is this the death of momentum tech stocks? Look at this YTD performance

TSLA -31%
AMZN -25%
NFLX -24%
CRM -24%"
2016-02-05,AMZN has fallen 25% since its all time high (693) a few months ago.
2016-02-05,What a day. Been trading waaaaayyy too much lately. Need a break from the markets. Next week will be huge. AMZN DWTI GOOG LNKD
2016-02-05,Going into today short this garbage:  TSLA  AMZN RLYP INO  CUDA  and Knife Catching: LNKD
2016-02-05,AMZN Giving Free  SQ Credit Card Readers to Past Local Register Users -
2016-02-05,"AMZN premiums in low 400s are very tempting. Do I dare?
(And Twitter needs an edit button)"
2016-02-05,"AMZN, disasters usually happen below the 200 day SMA and that is what is going on right now"
2016-02-05,RT : Cloud Peak Energy Offering A Contrarian Opportunity  ARLP BTU FCX SCCO WLB CLD AMZN NFLX…
2016-02-05,RT : There goes Amazon... AMZN
2016-02-05,RT : AMZN low of the day 499.19.
2016-02-06,"BTIM Corp. Has 306,000 Position in  Inc. AMZN"
2016-02-07,"RT : Seems like the GGP CEO saying AMZN to open 300-400 stores could easily be a misstatement or just speculation, no?"
2016-02-07,Over 220% Gains In The Past 3 Weeks And We Have A New Pick Coming! See It Early:  AMZN MCOX GOOG
2016-02-08,AMZN What Investors Can Learn From  Failures
2016-02-08,"XLB Stock Message Board Updated Monday, February 8, 2016 3:59:25 PM AMZN SEF SWHC ICE"
2016-02-08,sentishiftdown UNIS ES UWTI AMZN MSFT    20160208-09:25
2016-02-08,"good day for shopping spree: AMZN, SBUX,NVDA,NKE,UA,DIS,KMI,.."
2016-02-08,"RT : % Off 52Wk High
TSLA: 47%
NFLX: 38%
C: 37%
GILD: 31%
AAPL: 30%
AMZN: 30%
GOOGL: 15%
FB: 15%
SPY: 13%
Via …"
2016-02-08,"RT : % Off 52Wk High
TSLA: 47%
NFLX: 38%
C: 37%
GILD: 31%
AAPL: 30%
AMZN: 30%
GOOGL: 15%
FB: 15%
SPY: 13%
Via …"
2016-02-08,YELP planning major uptick brand awareness ad spending 2016 given effectiveness '15 // GOOG PCLN YHOO AMZN BABA
2016-02-08,"RT : % Off 52Wk High
TSLA: 47%
NFLX: 38%
C: 37%
GILD: 31%
AAPL: 30%
AMZN: 30%
GOOGL: 15%
FB: 15%
SPY: 13%
Via …"
2016-02-09,"You saw Echo on the big game, do you really know what it is? Tech we can all use &gt;  AMZN"
2016-02-09,"RT FB HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 08:20. P/T 95.00  MSFT TWTR GOOG AMZN AAPL NFLX TSLA QQQ"
2016-02-09,Credit Suisse Top Investment Ideas 2016 AAPL ADSK SCTY C BAC JPM NKE COST CVS  GILD PFE LUV FB AMZN
2016-02-09,Inc. AMZN is CenturyLink Investment Management Co’s 4th Largest Position
2016-02-09,AMZN Levels SUPPORT 477.71  467.31 459.42 RESISTANCE  496 503.89 514.2 see here
2016-02-09,RT : How Has The Market Selloff Changed The Fundamentals Of Tech Giants? AAPL AMZN FB GOOG MSFT
2016-02-09,RT : Why The Dow Jones Industrial Average Fell 177 Points Today BAC C CHK CVS CVX GS V VZ XOM AKAM AMZN ...
2016-02-09,"( AMZN) takes on Unity et al with Lumberyard, a free cross-platform game engine. Read more:"
2016-02-09,Negative network effect. SQ Foot shrinkage triggers more SQ Foot shrinkage exponentially. WMT AMZN
2016-02-09,( AMZN) And Uber Apt To Spur Strong Food-Delivery Traffic. Read more:
2016-02-09,"""FB AMZN NFLX GOOGL have definitely been lost"".
""There is no leadership besides  GLD ""
 e"
2016-02-09,"EFA Stock Forum Updated Monday, February 8, 2016 6:59:26 PM AMZN PBR IBB AEM"
2016-02-09,Annnnd... AMZN is back to negative after pushing 500. Oh oh...
2016-02-09,Amazon Expands Its Gaming Efforts  AMZN
2016-02-09,AMZN купил 450 Put on Feb 12 по 2.65
2016-02-10,AMZN - 24 Audible Productions Named as Finalists for 2016 Audie Awards®
2016-02-10,"RT : Revenue Growth, YoY
FB: +52%
TWTR: 48%
LNKD: 34%
NFLX: +23%
AMZN: +22%
GOOGL: +19%
AAPL: 1.7%
YHOO: 1.6%
S&amp;P 500…"
2016-02-10,"RT : What I own? FIT, LNKD, CRM, NOW, NKX, BOX, WBA, AMZN, AAPL betting on SaaS, , , , …"
2016-02-10,"AMZN FB:

Japan Investors in No Mood for Bargains as Stock Losers Languish:"
2016-02-10,"RT : Amazon announces 5B stock buyback, new boardmember, and an exec taking a two-year leave AMZN"
2016-02-10,Hopes For Accommodative Fed Yellen Testimony Lend Strength To Stocks  AMZN CSCO DIS FB HUBS IRBT NFLX PXD
2016-02-11,"P AAPL AMZN:

Pandora Puts Itself on the Block, But Who Would Want to Buy It?:"
2016-02-11,RT :  AMZN Stock Rises as Morgan Stanley Cheers 5 Billion Buyback
2016-02-11,RT : Don't worry: Amazon's new terms of service won't apply if zombies attack  AMZN
2016-02-11,"FB AMZN AAPL GOOGL:

Google Faces U.K. Lawmakers as Osborne’s Tax `Victory’ Sours:"
2016-02-11,"RT : . is the author of our guest post: Why Would AMZN Open Physical ? More , Of Course."
2016-02-11,S&amp;P100  Performance CSCO TWX PCLN AMZN FOXA DIS MCD INTC QCOM T VZ SPG ABBV OXY KO  more@
2016-02-11,"XLE Short Sales Updated Thursday, February 11, 2016 07:59:22 AM WMT AMZN HYG AG"
2016-02-11,"AMZN Activision Blizzard Inc. Ex-Div Date


AMZN PG DLR F"
2016-02-11,AMZN Max Pain = 475.00. Maturity = 02/12/2016.  Previous close = 490.48.
2016-02-11,Over 220% Gains In The Past 3 Weeks And We Have A New Pick Coming! See It Early:  AMZN MCOX GOOG
2016-02-11,"RT : Amazon is buying back 5 billion worth of stock. Cisco also. Is big tech playing defense?:  
AMZN …"
2016-02-11,AMZN Technical Analysis Video 2/10/2016
2016-02-12,Something Is Wrong With The U.S. Stock Market - Part II  AAPL  AMZN DB EWG EWH EWI EWJ EWP EWS FB
2016-02-12,AMZN received a new alert. Find out why at          166
2016-02-12,"The Amazon-Netflix Alliance...
 AMZN, MSFT, NFLX"
2016-02-12,"RT : AMZN undervalued by 150/share
AAPL undervalued by 25/share

FB overvalued by 25/share
GOOG overvalued by 175/shar…"
2016-02-12,". on : Stocks Crash 300points, down5days  AMZN FB AAPL SPY"
2016-02-12,Amazon just acquired an Italy-based software developer - Business Insider   • AMZN
2016-02-12,"ZTS AMZN:

Picton Mahoney Asset Management Increased Zoetis Inc (NYSE …:"
2016-02-13,RT : RT : Amazon wants to transform the path to your door.  via bfly AMZN
2016-02-13,Our Stock Alerts Gained Over 200% In The Past Month! See Our New Picks Early:  AMZN MCOX GOOG
2016-02-13,"RT : Apple rumored to partner with Dr. Dre for TV drama AAPL, AMZN, NFLX"
2016-02-13,RT : BREAKING: Amazon expected to launch 300-400 PHYSICAL bookstores nationwide. AMZN. More on  HT …
2016-02-13,Online Courses for Options and Stocks are now available  AAPL AMZN SPY QQQ FB NFLX
2016-02-14,SPY Warren Buffett: 'I Am Not Worried' About the  Market  SPX DIA DJIA IWM QQQ AAPL  AMZN
2016-02-14,RT : DiClemente: Netflix's Real Advantage Is This AMZN FB GOOG
2016-02-14,"RT  O Realty Income Corp. Message Board Posts


O TTM AMZN XLK"
2016-02-14,"FB Percent Change Updated Sunday, February 14, 2016 09:59:22 AM C PZC TWTR AMZN"
2016-02-15,"COWN Cowen Group, Inc. % Change


COWN CTL OGC.TO AMZN"
2016-02-15,"AMZN AAPL FDX PEP:

Starbucks, Fiat Tax Orders by EU Lack Proof, Governments Say:"
2016-02-15,"PGX PharmaCyte Biotech, Inc. Message Board Posts


PGX DRYS AMZN OCLR"
2016-02-15,"RT : Winners of 2015 fall, AMZN NFLX SBUX while gun stocks soar on Obama gun measures SWHC RGR"
2016-02-16,"EWJ Brazil iShares Ask Size


EWJ ATD/B.TO AMZN PUI"
2016-02-16,( AMZN) Three Reasons AWS Just Bought Italian SaaS Firm NICE. Read more:
2016-02-16,"RT : AMZN no stores 🏪
Uber no cars 🚗
FB creates no content ✏️
BABA no inventory 📚
AirBnB no real estate 🏡

Central Banks:…"
2016-02-16,"Rackspace Q4 Beats, Q1, Year Rev Views Miss RAX AMZN"
2016-02-16,Netflix goes all-in with  ( AMZN). Read more:
2016-02-16,"RT : AMZN no stores 🏪
Uber no cars 🚗
FB creates no content ✏️
BABA no inventory 📚
AirBnB no real estate 🏡

Central Banks:…"
2016-02-16,"RT : AMZN no stores 🏪
Uber no cars 🚗
FB creates no content ✏️
BABA no inventory 📚
AirBnB no real estate 🏡

Central Banks:…"
2016-02-17,"GOGO Randgold Resources Ltd. % Change


GOGO AMZN RSP BCE.TO"
2016-02-17,"AMZN:

Mall Retailers Back in Fashion, Outperforming Amazon:"
2016-02-17,See why these assets are trending in 1 watchlist AMZN FOSL RAX SBER
2016-02-17,"K.TO Kinross Gold Corp. Chart


K.TO AMZN ITB EBAY"
2016-02-17,RT : AMZN + FDX at least I'm not the only one mentioning it anymore.
2016-02-17,"4 Radio and Television Stocks to Buy Now
AAPL AMECX AMZN ETM NFLX P SSP TV"
2016-02-17,AMZN here
2016-02-17,Bear Market Is Over - Dead Bear Bounce AAPL DIA SPY QQQ FB AMZN NFLX TSLA TWTR
2016-02-17,RT : Following Alpha: Lone Pine Capital - Q4 2015 Review  AMZN DLTR FB FLT MA V VRX PCLN
2016-02-18,Everything You Might Have Missed This  Season: Part 2 AAPL AMZN FLT MSFT JNJ GOOG GOOGL
2016-02-18,"AMZN, FB, GOOG, GOOGL Billionaire George Soros Was Trading Amazon, Facebook And Alphabet Last Quarter -"
2016-02-18,Weekly S&amp;P100  Performance PCLN KMI CSCO QCOM AMZN FOXA HPQ APC CAT F TWX SLB OXY DIS more@
2016-02-18,"AMZN Arista Networks, Inc. Company Info


AMZN TBT TCK SLW"
2016-02-18,"AMZN Anadarko Petroleum Corp. Ex-Div Date


AMZN OCLR AVXL AEP"
2016-02-18,leahanne: Volume Alert - AMZN 536.28  Inc AMZN
2016-02-18,RT SeekingAlpha: Alibaba: High Conviction Short Opportunity  AMZN BABA
2016-02-18,AMZN is at a 42.26% gain since 12 months ago
2016-02-18,RT : Would love green to red  Watch List 02.18.2016    AMZN CRM ETP FCX GOOG JUN…
2016-02-18,Try the discovery engine &amp; social network for investors. Free. AMZN NFLX GOOG
2016-02-19,"BLTA Baltia Airlines Inc. Last Price


BLTA IBM AMZN SSRI"
2016-02-19,( AMZN) bags new Woody Allen movie. Read more:
2016-02-19,RT SeekingAlpha: Amazon: Expanding An Uber-Like Logistics Service  AMZN
2016-02-19,Flip Flop Fedspeak ABX BA C CF IBM IM NBL NEM WMT AMZN DISH NVDA PCLN TMUS VA GDDY
2016-02-19,"Amazon buys North American rights to Woody Allen movie, set for release this summer AMZN  via WSJ"
2016-02-19,AMZN Technical Analysis Video 2/19/2016
2016-02-19,"RT : A modern Phil Fisher would have invested in the likes of AMZN and GOOGL, the super powers of the internet era"
2016-02-19,"Hmph, my puts from yesterday were stopped out flat of course. That's why you set stops, ah well. AMZN"
2016-02-19,"Best XL: XLY +0.3%
Worst: XLB -1.2%

Movers:
GDX -3%
XOP -2.2%
AMLP -2.1%
XBI +1.7%
AMZN +2%
FB +1%
HD +1.5%
INTC -2.5%
BAC -0.9%"
2016-02-19,"RT : Amazon buys North American rights to Woody Allen movie, set for release this summer AMZN"
2016-02-19,"RT : Trying to follow the stock market this year like...  
AAPL AMZN SPY NFLX"
2016-02-19,"RT : Amazon buys North American rights to Woody Allen movie, set for release this summer AMZN"
2016-02-19,"RT : Amazon buys North American rights to Woody Allen movie, set for release this summer AMZN"
2016-02-19,"WYNN SPDR S&amp;P Biotech Index ETF Bid Size


WYNN GRPN HMY AMZN"
2016-02-19,"Flipped. Now short AMZN. It's been creeping up all day and on no volume, no chance it gets to max pain opex so I think they give it up EOD"
2016-02-19,"AMZN I don't have these anymore, but look at them trading 18 atm. 🔥🔥😬"
2016-02-19,"GS downgrades BBY ""Here's Why Even a Well-Run Best Buy Can't Compete...It's death by a thousand cuts""
 SPY AMZN"
2016-02-19,"RT : World's Most Admired Companies 2016 via 
AAPL GOOG AMZN BRK DIS SBUX"
2016-02-20,"DDD Short Sales Updated Saturday, February 20, 2016 09:59:24 AM XHB AMZN PCLN SLW"
2016-02-20,RT : 4/ AMZN is another example who takes it to the extreme.  Sinks every profit dollar into expanding their moat.
2016-02-20,"RT : Amazon buys North American rights to Woody Allen movie, set for release this summer AMZN"
2016-02-20,"RT : Amazon buys North American rights to Woody Allen movie, set for release this summer AMZN"
2016-02-20,"RT : Real time buy/sell Alerts in chat - Free Trial:  
AMZN GOOG ·AAPL"
2016-02-20,"AMZN  Inc. Shares


AMZN MMM CMG UVXY"
2016-02-21,Student is up 400k Trading Momentum Stocks with WARRIOR TRADING  AAPL FB NFLX AMZN SPY
2016-02-21,So You Want To Be a Bull?  FB GOOGL AMZN SPX SPY STUDY
2016-02-21,"RT : AMZN  Inc. Stock Forum


AMZN AIG XLY EGN"
2016-02-21,RT : 4/ AMZN is another example who takes it to the extreme.  Sinks every profit dollar into expanding their moat.
2016-02-21,"RELINFRA.IN Reliance Infrastructure Ltd. Prev Close


RELINFRA.IN SMN AAPL AMZN"
2016-02-22,Ericsson buddies up with  ( AMZN) for telco cloud push. Read more:
2016-02-22,"AMZN URBN LB:

Amazon accelerates fast-fashion initiative:"
2016-02-22,"AVXL Anavex Life Sciences Corp. 52Wk High


AVXL AMZN GLBL IWM"
2016-02-22,AMZN:US Better Buy: Wal-Mart Stores Inc. vs.  .COM INC
