Date,Tweet
2015-08-18,"Active Stocks With Breaking News: Apple Inc. (NASDAQ:AAPL), Nabors Industries Ltd…  AAPL"
2015-08-18,AAPL bigstocksnbonds: Long term investment here too YES!! AAPL : bigstocksnbonds
2015-08-18,"RT : took gains on SPY puts at 210.01 this morning, not 2 bearish....yet. AAPL FB TWTR QQQ XLE GLD IWM"
2015-08-18,RT : AAPL - Apple is rallying back towards the breakdown area. Watch what happens in/around 118.00-120.50 -
2015-08-18,"RT QQQ HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:30, P/T 109.50 BIDU GPRO AMZN NFLX FB GOOG AAPL TSLA"
2015-08-18,"RT TSLA HFT Algos BROKE 256.50 in SIGMA-X, CROSSFINDER, ATS, LX @ 11:48, P/T 250.00 BIDU GPRO AMZN NFLX FB GOOG AAPL QQQ"
2015-08-18,CNTF On Radar - one to watch this week BABA FIT AAPL
2015-08-18,"RT : AAPL According to fibonacci fan, smooth sailing after 117.50 break. See most recent chart posted..."
2015-08-18,"New trend signal generated on AAPL when price was 117,2"
2015-08-18,Imagine reading up Oil AAPL EURUSD concurrently on the same platform!
2015-08-18,Why Theres Less Room For Explosive Growth In Smartphones Than Before AAPL FB GOOG  via
2015-08-18,"RT TSLA HFT Algos BROKE 256.50 in SIGMA-X, CROSSFINDER, ATS, LX @ 11:44, P/T 250.00 BIDU GPRO AMZN NFLX FB GOOG AAPL QQQ"
2015-08-18,RT : Only 2 stocks his top got small reduction are NFLX AAPL. He expressed strong belief on both in a June interview.
2015-08-18,AAPL
2015-08-18,Our Platinum Members Saw Stock Picks Gin Over 550% In 5 Weeks! See Our Exclusive New Pick:  IBM GOOG AAPL
2015-08-18,See my last trading ideas for SPX AAPL FB GPRO BABA on htttp://investwall.com it's free
2015-08-19,Our Platinum Members Saw Stock Picks Gin Over 550% In 5 Weeks! See Our Exclusive New Pick:  IBM GOOG AAPL
2015-08-19,Mkt Update AAPL SPY INTC GILD GME TSO VLO TBT  GLD T SBUX WMT NTAP NFLX V  AMZN CELG
2015-08-19,RT : AAPL New details about the upcoming super-sized iPad
2015-08-19,RT : Sprint  Forever program 22/mo...cheaper than  rule of 1/day for AAPL products
2015-08-19,"Vaio to Sell Laptops in Microsoft Stores, Compete Against Apple - TickerLens AAPL"
2015-08-19,3 plays on rocky biotechnology sector  AAPL
2015-08-19,&lt;&lt;-- SuperTrades could buy a freakin house with this recent win!! MBLY AAPL JCP TASR GOOG
2015-08-19,"AAPL ""A revolutionary accounting change I would make ifI were apple"" on Yahoo! Finance message boards:"
2015-08-19,See my last trading ideas for SPX AAPL TWTR on  it's free
2015-08-19,I agree: Low Share Prices Makes Apple A Screaming Buy AAPL
2015-08-19,Pick and choose your battles AAPL got you.
2015-08-19,"RT : Dr. Dre’s New Album, ‘Compton,’ Streamed 25 Million Times AAPL"
2015-08-19,We Have A MASSIVE New Penny Stock Pick Coming Out Soon! See It Early:  IBM GOOG AAPL
2015-08-19,"Today's AAPL email:

MusicWatch Apple Music survey, Comcast/BuzzFeed/Vox, Mac financials"
2015-08-19,"RT : AAPL Survey: six weeks on, Apple Music shows good news, bad news [U]"
2015-08-19,Curious when will someone get the idea to blow up some zionist  stores AAPL coming soon stay tuned
2015-08-19,Gonna go out a limb and predict that another Steve Jobs movie is the AAPL top for a long time.
2015-08-19,RT : It's baaaccck and it's going after AAPL! A ‘death cross’ in Apple’s stock is coming
2015-08-19,RT :  submitted to AAPL App Store for review MYEC
2015-08-19,RT : Apple Watch's scratch-resistant sapphire coating is sourced from Russia   AAPL
2015-08-19,Check out the  vehicle test bed AAPL asked to see:  via
2015-08-19,FB C GOOG AAPL The Great Regurgitation - Update from Option Millionaires - Stock Options Chatroom There's a si...
2015-08-19,"RT NFLX HFT Algos BROKE 123.30 in SIGMA-X, CROSSFINDER, ATS, LX @ 10:02, P/T 135.00 BIDU GPRO AMZN  FB GOOG TSLA AAPL QQQ"
2015-08-19,See my last trading ideas on SPX AAPL TWTR FB on  it's free
2015-08-19,"AAPL:

Apple Inc. (NASDAQ:AAPL) May Test 100:"
2015-08-20,"AAPL:

Major League Baseball okays Apple Watches in the dugout:"
2015-08-20,"RT : Apple Inc. (AAPL) iPhone 7 Release Date, Specs Hit in 20 Days  AAPL"
2015-08-20,"AAPL stockwinner: Go go go adding on every dip 
Waiting: stockwinner"
2015-08-20,RT : Bloodbath: major index component heat map into the close. AAPL GOOG VIX SPY MSFT JNJ MMM PG TSLA MNKD VZ ht…
2015-08-20,RT : GOOG GOOGLE AAPL Wednesday Trading Recap - Update from Option Millionaires - Stock Options Chatroom I was looki... …
2015-08-20,"RT QQQ HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 09:34, P/T 107.50 BIDU GPRO AMZN  FB GOOG TSLA AAPL"
2015-08-20,Stalking AAPL GILD CELG calls just not ready yet
2015-08-20,SPX daily support are resistance now looking to 2000pts soon see my last free analysis on AAPL FB on
2015-08-20,SPX daily support are resistance now looking to 2000pts soon see my last free analysis on AAPL FB on
2015-08-20,Probability Of Fed Rate Hike In September Rises      FB AAPL
2015-08-20,AAPL RDR is 114.68
2015-08-20,"RT : SPY s&amp;p 500 down 17 points, our put options still PAYING love it AAPL FB TSLA GM BBRY WMT  …"
2015-08-20,"RT : SPY s&amp;p 500 down 17 points, our put options still PAYING love it AAPL FB TSLA GM BBRY WMT  …"
2015-08-20,This market is so pathetic. It's being supported by AAPL hahahaha
2015-08-20,"Options News: VIX, XOM, HPQ, CRM, GPS   John: COP, AAPL, MSFT"
2015-08-20,Apple iOS Users Can Now Download And Play Final Fantasy VII  AAPL SQNXF
2015-08-20,"RT : :   started as a  ripoff 
 SSNLF SNE AAPL"
2015-08-20,"RT : Lithium Race In ""War On Pollution"": Investors Swarming Lithium Battery Market In China.  TSLA AAPL …"
2015-08-20,"IT AAPL:

Global Smartphone Units Up 13.5% During Q2, But Android And …:"
2015-08-20,This Is What Will Bring Netflix Down      FB AAPL
2015-08-20,RT : Apple challenges figures on Apple Music user retention:   AAPL GOOG PCLN K
2015-08-20,Good morning. The free tech analysis is complete for AAPL AMZN FB GOOGL NFLX TSLA -
2015-08-20,"RT : Apple's stock slid 2.1%: 

AAPL has now suffered the deepest price correction in two years."
2015-08-20,RT : Tracking Carl Icahn's Portfolio - Q2 2015 Update  AAPL  ARII CHK CVI CVRR EBAY ENZN F…
2015-08-21,RT : If we don't break soon we would anticipate a decent squeeze after 11am.  NFLX TSLA AAPL FB AMZN GOOGL
2015-08-21,RT : If we don't break soon we would anticipate a decent squeeze after 11am.  NFLX TSLA AAPL FB AMZN GOOGL
2015-08-21,RT :  to give AAPL  users a trial run with new  smartphones
2015-08-21,"What happened? 

He tried to buy the dip. 

  

SPX SPY ES_F AAPL NFLX GS VIX VXX GOOGL TSL…"
2015-08-21,"RT : Ashley Madison scandal ruined the market, most rich investors at their Divorce attorneys office, no way to BTFD AAPL …"
2015-08-21,"RT : Smartphone Sales Fall in China, Market Saturated Says Gartner    AAPL"
2015-08-21,NFLX down 18% in a week makes sense; it's OK.  It was up 130% ytd prior to that.  But for AAPL to lose 12% makes no sense.
2015-08-21,"On The Fly: Weekly technical notes, Gold, S&amp;P 500, Germany, China, Energy SJB SPX XLE GLD EWG AAPL FB ..."
2015-08-21,Time to cover AAPL shorts.
2015-08-21,"said a few days ago, AAPL stock to own not trade, funny shorting has been working out great, I'll buy it when you're done Jim."
2015-08-21,"RT : If you think China's economic bust dooms AAPL sales, remember that iPhone's huge growth occurred during the worst recession in…"
2015-08-21,out of AAPL 110 put at 1.5 from 1.10. Holding a short AAPL 110/111 weekly call spread at .32. sold the put to protect my short CS
2015-08-21,AAPL Dozd: That's fair. Hopefully it doesn't. This is killer.: Dozd
2015-08-21,Ya empiezan a dolerme las AAPL 🍎
2015-08-21,"One of these days I'll brave Silverlight again, but in the meantime MACD-h on the weekly chart. Looks very negative, huh? AAPL"
2015-08-21,"RT : Using earnings reports to update narratives (as well as values &amp; investment decisions) at TWTR, FB and AAPL."
2015-08-21,AAPL rayank: You may be right. Many problems!: rayank
2015-08-21,"L'action  à 106,05 qu'en pensent les spécialistes  et  ? AAPL"
2015-08-21,Hoy  Inc. AAPL cerró a 105.76.
2015-08-21,AAPL Apple raises record debt Down Under
2015-08-21,AAPL Apple raises record debt Down Under
2015-08-21,AAPL First leg down is all we have.
2015-08-21,RT : AAPL below 109s ref low. Which is Bearish if they can't recover.
2015-08-21,"RT : Study claims 80% of Apple Watch owners in US, UK use Apple Pay - Apple Insider   • AAPL htt…"
2015-08-21,"AAPL News: ""Chinese Become More Selective Smartphone Buyers LNVGY CHWTY AAPL …""   Analyze:"
2015-08-21,"AAPL Needs YOU! 



Read to find out HOW you can Save Apple! 

NFLX"
2015-08-21,AAPL ... Rough few weeks. SPY probably will test 199.50-199.75 LOD zone again before resolving
2015-08-21,RT : Naz down 1.35% over the last half hour.  Apple AAPL just fell 2 in 10 minutes.  Rush for the exits.
2015-08-21,"FB TWTR News: ""Actives on open @ CBOE: AAPL FB BAC NFLX DIS TSLA TWTR""   Analyze:"
2015-08-21,"Les 5 actions avec les volumes sur options les plus importants aujourd'hui: AAPL, FB, BAC, NFLX et BABA. Les..."
2015-08-21,"RT : AAPL down 4%. One wonders if those who said they would, are buying on the dip. 105.99 a level to watch next week"
2015-08-21,"On the other hand, companies whose future growth prospects are tied to China aren't looking so hot. I.e. AAPL"
2015-08-21,Free target price analysis for SPX AAPL FB on
2015-08-21,Free target price analysis for SPX AAPL FB on
2015-08-21,AAPL everyone sees this.  Just love the setup.  breaks it short till 108 107.5ish
2015-08-21,"For your diversity in tech article, do AMZN numbers include their warehouse workers and AAPL include retail?"
2015-08-21,Urban Outfitters - Key Takeaways From Q2 Results      FB AAPL
2015-08-21,"RT : S&amp;P 500 Closes Down, Now Negative Return for 2015  AAPL"
2015-08-22,RT : Smartphone Sales Are Booming In  -will overtake US market by 2017 but  is MIA   AAPL …
2015-08-22,"RT : FWIW, 100B in market cap was erased on Friday (Aug 21, 2015) by Apple AAPL, Google GOOGL, Microsoft MSFT, Facebook FB and Amaz…"
2015-08-22,AAPL Best Fundamental Rating
2015-08-22,""" AAPL waiting for 95 next week"""
2015-08-22,RE AAPL with so much cash why not issue special large div.
2015-08-22,TWTR vs. AAPL Head to Head
2015-08-22,"RT DougKass: My AAPL haters have vanished from the universe. Enjoy the weekend, friends, lovers and haters."
2015-08-22,RT : AAPL short working great.Took half psn off.Moved stop to breakeven. Any comments today?
2015-08-22,AAPL 3kidsplus1: It will hit my 80 target with time: 3kidsplus1
2015-08-22,"RT : Verizon's new payment plans could be a boost for Apple's iPhone sales,  writes.

AAPL"
2015-08-22,RT : Visual of how the S&amp;P 500 ended for the day. AAPL HPQ JPM WMT JNJ SPY DIA USO OIL TSLA GREK RSX KO PEP h…
2015-08-22,"Get 1-year's worth of trading ideas and research and have a chance to win an IPAD! 

Go to  

AAPL EURUSD"
2015-08-22,"havoc, watch the 3 years charts,  only up 10% from 2012 AAPL, same as  MCD or  VZ
 DJIA"
2015-08-22,RT : BOOMFinance: TECH TOP? Or NOT?  BOOM Charts AAPL
2015-08-23,"4,500 answered our survey on trading ideas for Monday. The plan? Buy Apple, sell Apple.  AAPL"
2015-08-23,SPX DJIA AAPL We were expecting the sell off this week even tough went to fast
2015-08-23,All open interest for AAPL is 1.35 calls to 1 put.
2015-08-23,Same. IRA will be loaded in either of those regions. AAPL will be relevant far beyond our lives.
2015-08-23,"RT : Cash holdings ( billions):
 
Apple AAPL: 203b
Microsoft  MSFT: 108b
Google GOOG: 70b

Twitter TWTR market cap: 17.…"
2015-08-23,AAPL is going bankrupt too.
2015-08-23,AAPL 21 % correction thus far.. the farthest support 86 would make it 36 %.. are we in that bad shape ?
2015-08-23,RT : What to buy in a falling : Andrew Bary of  finds the bargains  EEM AAPL JPM BA…
2015-08-23,It's the AAPL equiv. of SBUX's 'Venti Flat White' You have literally no idea what you're about to drink.
2015-08-23,Intel Inside The iPad Pro?  AAPL  MSFT INTC
2015-08-23,FB C GOOG AAPL Where Will the SPY Close Contest Follow-up and Re-Run
2015-08-23,self driving car winner?  AAPL GOOGL UBER TSLA
2015-08-23,"Stay ahead with Nasdaq 100 news, views &amp; analysis MSFT AAPL GOOG"
2015-08-23,"AAPL might have a short-term tradable bounce off the 104 area, IF we get an overall rally. Otherwise, 95 next level"
2015-08-24,"Seeing Green Again AAPL, FB, TWRT..... Lets hold until Aug 26 !"
2015-08-24,Apple’s Buy Rating Reaffirmed at Sanford C. Bernstein AAPL  via
2015-08-24,On The Fly: Top stock stories at midday AAPL GAS SO VTL SLCA SSE CJES RES: Full Story
2015-08-24,Market selloff is serious: In five charts  AAPL
2015-08-24,Sony SNE PT 55 / COSI 2.50 / AAPL 90 / JPM 38 / NUGT 50 / SBSA 15
2015-08-24,"RT : Dow Stocks Recover 90% of Opening Loss
 AAPL INTC BA UNH JNJ"
2015-08-24,"AAPL QQQ SPY IBM Mid-Day Trade Update – August 24th, 2015"
2015-08-24,Too bullish IMO to buy here SPY DIA AAPL XOM. Not buying
2015-08-24,AAPL up 9 from the lows. General Cook is obviously putting firepower to use here.
2015-08-24,"RT : AAPL Sep 75 Puts very active, over 17k trade"
2015-08-24,"AAPL 108.07 
2.18%  
Tim , cooks."
2015-08-24,it - Alerted this a.m. to buy. Haters doubted. Now AAPL +13% UWTI +11% USO +4% GE +18% GMCR +11% from dips this morning.
2015-08-24,"so CNBC and Cramer got AAPL bullish news premkt, AAPL tanks they load then make public and this is legal?"
2015-08-24,"Forget The Dips, Sell The Rips      FB AAPL"
2015-08-24,AAPL  AMBA  AMZN  BIDU  CELG  CMG  FB  FEYE  FIT  GILD  GOOG  GOOGL  GPRO  IWM  LNKD  MBLY  MNST …
2015-08-24,"Market Update: Apple Inc (NASDAQ:AAPL) – No, Intel Won’t Power Apple, Inc.’s Rumored…  AAPL"
2015-08-24,"RT :  had great calls on TWTR, AAPL and FIT in early August - , ,"
2015-08-24,Apple gets another 1M in costs while Samsung gets nothing from Apple's 120 million smartphone  win  AAPL
2015-08-24,"lol, AAPL up nearly 2%"
2015-08-24,. memories are populating my TL today. They haven't heard AAPL is green.
2015-08-24,!! AAPL
2015-08-24,Here's why Apple might very well be a 'Uniquely compelling name to buy' AAPL 😏
2015-08-24,I wonder how much of the 9B in AAPL stock traded today was bought by Apple.
2015-08-24,"Stocks in play lunes 24 de agosto 2015:  
AAPL FB TWTR MU NFLX HPQ VTL XIV BIS tvix sqqq vxx..."
2015-08-24,Apple Inc. (AAPL) Lures Top Autopilot Guy From Tesla Motors Inc (TSLA)  AAPL TSLA
2015-08-24,RT : AAPL on
2015-08-24,Remember shorts! Apple has tons of money to buyback in their capital return program! AAPL
2015-08-24,RT : Are you a seller today? BAC AAPL FB
2015-08-24,RT : Are you a seller today? BAC AAPL FB
2015-08-24,AAPL QQQ SPY IBM Monday Morning Reads - Update from Option Millionaires - Stock Options Chatroom Stock futures...
2015-08-24,Retail investors lost tons of money invested in AAPL due to MMs fraud  &amp; steal. Its the reason for investigation.
2015-08-24,"After 3,000% Gains In The Past Year, We Have A Major New Pick Out! Big Update:  DO ALL AAPL"
2015-08-24,..and discussion ensues about AAPL and the watch at the free happy hour
2015-08-24,4  chip suppliers stand out in a volatile session:  AAPL SWKS AVGO QRVO NXPI
2015-08-24,"SPY Broken,  V at support of 63 FB at support of 80 area, AAPL at second tier support of 100. BAD day!"
2015-08-24,tried to buy some calls on AAPL and AAL but liquidity terrible and too fast.. missed both
2015-08-24,AAPL GREEN !
2015-08-24,"RT : AAPL monster reversal to green, this may help lift indexes here"
2015-08-24,AAPL
2015-08-24,Good thing likely lower % of consumers in China buy iPhones using portfolio money than Americans do AAPL  HT
2015-08-24,"AAPL News: ""Here's what  said about trading AAPL after the…""   Analyze:"
2015-08-24,I'm so passive I wait to see bodies flying by the windows before panicking.  SPY AAPL
2015-08-24,La chute d’AAPL est impressionnante.
2015-08-24,RT : AAPL ya en positivo. Ha llegado a bajar -13%
2015-08-24,AAPL: Cook reagiert auf CNBC-Aktien-Analyst: AAPL: Cook reagiert auf CNBC-Aktien-Analyst auf apfeleimer.de i...
2015-08-24,took first rung of the ladder AAPL +11.1% on this group of shares Stop raised.
2015-08-24,"RT : The most hilarious part, someone who slept in, would be waking up now and to see AAPL +2, NFLX +2 and think, ""nice da…"
2015-08-24,RT : 10 quotes that will make you love AAPL CEO Tim Cook
2015-08-24,"Markets are crashing, don't panic sell and look for bargains to jump on when the market settles:   AAPL DIS NKE"
2015-08-24,Classic big win by  MBLY AAPL JCP TASR GOOG
2015-08-24,RT : Tim Cook says iPhone activations in China growing as AAPL stock falls below 100
2015-08-24,people who got sold on margin on Open got some of the worst prints in yrs. probably gonna see a lot less margin now... AAPL FB
2015-08-24,"RT : 20 Dow components hit 52-week lows, including AAPL, BA, MCD, MSFT and IBM • Live blog »"
2015-08-24,"AAPL is a buy according to Jim cramer and Motley Fool, among others"
2015-08-24,See why these assets are trending in 1 watchlist AAPL DJIA EURUSD SPX USDJPY
2015-08-24,"RT : Sony SmartWatch 3 Gets Latest Android Wear Updat
 SNE AAPL SSNLF"
2015-08-24,AAPL stockwinner: 70 that's mean man lol: stockwinner
2015-08-24,"Tonight I'm gonna party like its 1929!

SPY SPX QQQ AAPL FB TWTR GOOGL"
2015-08-24,"Tonight I'm gonna party like its 1929!

SPY SPX QQQ AAPL FB TWTR GOOGL"
2015-08-24,The easiest way to tell if stocks are bottoming is to look at insider buying for blue chips. Not there yet SPY AAPL
2015-08-24,"Apple has major changes in store for the , and they’re going to solve its biggest problems (AAPL):"
2015-08-24,"In Pre-market - BAC Down 6% COP down 7.5% AAPL Down 5% XOM down 5.7% - yes, could be  DJIA Dow Futures Down 500 Points"
2015-08-25,Global Equities Research Reiterates “Buy” Rating for Apple AAPL
2015-08-25,ClayTrader: Why trade options instead of penny stocks? AAPL
2015-08-25,RT : This is where you buy AAPL. Tier 1 size.
2015-08-25,"SPDR® Dow Jones Industrial Average ETF DIA -8.6% year to date return, top ten holdings GS IBM MMM BA UNH AAPL DIS HD NKE TRV"
